,date,av_rate
13213,2020-07-05 13:00,0
13214,2020-07-05 14:00,0
13215,2020-07-05 15:00,0
13216,2020-07-05 16:00,0
13217,2020-07-05 17:00,0
13218,2020-07-05 18:00,0
13219,2020-07-05 19:00,0
13220,2020-07-05 20:00,0
13221,2020-07-05 21:00,0
13222,2020-07-05 22:00,0
13223,2020-07-05 23:00,0
13224,2020-07-06 00:00,0
13225,2020-07-06 01:00,0
13226,2020-07-06 02:00,0
13227,2020-07-06 03:00,0
13228,2020-07-06 04:00,0
13229,2020-07-06 05:00,0
13230,2020-07-06 06:00,0
13231,2020-07-06 07:00,0
13232,2020-07-06 08:00,0
13233,2020-07-06 09:00,0
13234,2020-07-06 10:00,0
13235,2020-07-06 11:00,0
13236,2020-07-06 12:00,0
13237,2020-07-06 13:00,0
13238,2020-07-06 14:00,0
13239,2020-07-06 15:00,0
13240,2020-07-06 16:00,0
13241,2020-07-06 17:00,0
13242,2020-07-06 18:00,0
13243,2020-07-06 19:00,0
13244,2020-07-06 20:00,0
13245,2020-07-06 21:00,0
13246,2020-07-06 22:00,0
13247,2020-07-06 23:00,0
13248,2020-07-07 00:00,0
13249,2020-07-07 01:00,0
13250,2020-07-07 02:00,0
13251,2020-07-07 03:00,0
13252,2020-07-07 04:00,0
13253,2020-07-07 05:00,0
13254,2020-07-07 06:00,0
13255,2020-07-07 07:00,0
13256,2020-07-07 08:00,0
13257,2020-07-07 09:00,0
13258,2020-07-07 10:00,0
13259,2020-07-07 11:00,0
13260,2020-07-07 12:00,0
13261,2020-07-07 13:00,0
13262,2020-07-07 14:00,0
13263,2020-07-07 15:00,0
13264,2020-07-07 16:00,0
13265,2020-07-07 17:00,0
13266,2020-07-07 18:00,0
13267,2020-07-07 19:00,0
13268,2020-07-07 20:00,0
13269,2020-07-07 21:00,0
13270,2020-07-07 22:00,0
13271,2020-07-07 23:00,0
13272,2020-07-08 00:00,0
13273,2020-07-08 01:00,0
13274,2020-07-08 02:00,0
13275,2020-07-08 03:00,0
13276,2020-07-08 04:00,0
13277,2020-07-08 05:00,0
13278,2020-07-08 06:00,0
13279,2020-07-08 07:00,0
13280,2020-07-08 08:00,0
13281,2020-07-08 09:00,0
13282,2020-07-08 10:00,0
13283,2020-07-08 11:00,0
13284,2020-07-08 12:00,0
13285,2020-07-08 13:00,0
13286,2020-07-08 14:00,0
13287,2020-07-08 15:00,0
13288,2020-07-08 16:00,0
13289,2020-07-08 17:00,0
13290,2020-07-08 18:00,0
13291,2020-07-08 19:00,0
13292,2020-07-08 20:00,0
13293,2020-07-08 21:00,0
13294,2020-07-08 22:00,0
13295,2020-07-08 23:00,0
13296,2020-07-09 00:00,0
13297,2020-07-09 01:00,0
13298,2020-07-09 02:00,0
13299,2020-07-09 03:00,0
13300,2020-07-09 04:00,0
13301,2020-07-09 05:00,0
13302,2020-07-09 06:00,0
13303,2020-07-09 07:00,0
13304,2020-07-09 08:00,0
13305,2020-07-09 09:00,0
13306,2020-07-09 10:00,0
13307,2020-07-09 11:00,0
13308,2020-07-09 12:00,0
13309,2020-07-09 13:00,0
13310,2020-07-09 14:00,0
13311,2020-07-09 15:00,0
13312,2020-07-09 16:00,0
13313,2020-07-09 17:00,0
13314,2020-07-09 18:00,0
13315,2020-07-09 19:00,0
13316,2020-07-09 20:00,0
13317,2020-07-09 21:00,0
13318,2020-07-09 22:00,0
13319,2020-07-09 23:00,0
13320,2020-07-10 00:00,0
13321,2020-07-10 01:00,0
13322,2020-07-10 02:00,0
13323,2020-07-10 03:00,0
13324,2020-07-10 04:00,0
13325,2020-07-10 05:00,0
13326,2020-07-10 06:00,0
13327,2020-07-10 07:00,0
13328,2020-07-10 08:00,0
13329,2020-07-10 09:00,0
13330,2020-07-10 10:00,0
13331,2020-07-10 11:00,0
13332,2020-07-10 12:00,0
13333,2020-07-10 13:00,0
13334,2020-07-10 14:00,0
13335,2020-07-10 15:00,0
13336,2020-07-10 16:00,0
13337,2020-07-10 17:00,0
13338,2020-07-10 18:00,0
13339,2020-07-10 19:00,0
13340,2020-07-10 20:00,0
13341,2020-07-10 21:00,0
13342,2020-07-10 22:00,0
13343,2020-07-10 23:00,0
13344,2020-07-11 00:00,0
13345,2020-07-11 01:00,0
13346,2020-07-11 02:00,0
13347,2020-07-11 03:00,0
13348,2020-07-11 04:00,0
13349,2020-07-11 05:00,0
13350,2020-07-11 06:00,0
13351,2020-07-11 07:00,0
13352,2020-07-11 08:00,0
13353,2020-07-11 09:00,0
13354,2020-07-11 10:00,0
13355,2020-07-11 11:00,0
13356,2020-07-11 12:00,0
13357,2020-07-11 13:00,0
13358,2020-07-11 14:00,0
13359,2020-07-11 15:00,0
13360,2020-07-11 16:00,0
13361,2020-07-11 17:00,0
13362,2020-07-11 18:00,0
13363,2020-07-11 19:00,0
13364,2020-07-11 20:00,0
13365,2020-07-11 21:00,0
13366,2020-07-11 22:00,0
13367,2020-07-11 23:00,0
13368,2020-07-12 00:00,0
13369,2020-07-12 01:00,0
13370,2020-07-12 02:00,0
13371,2020-07-12 03:00,0
13372,2020-07-12 04:00,0
13373,2020-07-12 05:00,0
13374,2020-07-12 06:00,0
13375,2020-07-12 07:00,0
13376,2020-07-12 08:00,0
13377,2020-07-12 09:00,0
13378,2020-07-12 10:00,0
13379,2020-07-12 11:00,0
13380,2020-07-12 12:00,0
13381,2020-07-12 13:00,0
13382,2020-07-12 14:00,0
13383,2020-07-12 15:00,0
13384,2020-07-12 16:00,0
13385,2020-07-12 17:00,0
13386,2020-07-12 18:00,0
13387,2020-07-12 19:00,0
13388,2020-07-12 20:00,0
13389,2020-07-12 21:00,0
13390,2020-07-12 22:00,0
13391,2020-07-12 23:00,0
13392,2020-07-13 00:00,0
13393,2020-07-13 01:00,0
13394,2020-07-13 02:00,0
13395,2020-07-13 03:00,0
13396,2020-07-13 04:00,0
13397,2020-07-13 05:00,0
13398,2020-07-13 06:00,0
13399,2020-07-13 07:00,0
13400,2020-07-13 08:00,0
13401,2020-07-13 09:00,0
13402,2020-07-13 10:00,0
13403,2020-07-13 11:00,0
13404,2020-07-13 12:00,0
13405,2020-07-13 13:00,0
13406,2020-07-13 14:00,0
13407,2020-07-13 15:00,0
13408,2020-07-13 16:00,0
13409,2020-07-13 17:00,0
13410,2020-07-13 18:00,0
13411,2020-07-13 19:00,0
13412,2020-07-13 20:00,0
13413,2020-07-13 21:00,0
13414,2020-07-13 22:00,0
13415,2020-07-13 23:00,0
13416,2020-07-14 00:00,0
13417,2020-07-14 01:00,0
13418,2020-07-14 02:00,0
13419,2020-07-14 03:00,0
13420,2020-07-14 04:00,0
13421,2020-07-14 05:00,0
13422,2020-07-14 06:00,0
13423,2020-07-14 07:00,0
13424,2020-07-14 08:00,0
13425,2020-07-14 09:00,0
13426,2020-07-14 10:00,0
13427,2020-07-14 11:00,0
13428,2020-07-14 12:00,0
13429,2020-07-14 13:00,0
13430,2020-07-14 14:00,0
13431,2020-07-14 15:00,0
13432,2020-07-14 16:00,0
13433,2020-07-14 17:00,0
13434,2020-07-14 18:00,0
13435,2020-07-14 19:00,0
13436,2020-07-14 20:00,0
13437,2020-07-14 21:00,0
13438,2020-07-14 22:00,0
13439,2020-07-14 23:00,0
13440,2020-07-15 00:00,0
13441,2020-07-15 01:00,0
13442,2020-07-15 02:00,0
13443,2020-07-15 03:00,0
13444,2020-07-15 04:00,0
13445,2020-07-15 05:00,0
13446,2020-07-15 06:00,0
13447,2020-07-15 07:00,0
13448,2020-07-15 08:00,0
13449,2020-07-15 09:00,0
13450,2020-07-15 10:00,0
13451,2020-07-15 11:00,0
13452,2020-07-15 12:00,0
13453,2020-07-15 13:00,0
13454,2020-07-15 14:00,0
13455,2020-07-15 15:00,0
13456,2020-07-15 16:00,0
13457,2020-07-15 17:00,0
13458,2020-07-15 18:00,0
13459,2020-07-15 19:00,0
13460,2020-07-15 20:00,0
13461,2020-07-15 21:00,0
13462,2020-07-15 22:00,0
13463,2020-07-15 23:00,0
13464,2020-07-16 00:00,0
13465,2020-07-16 01:00,0
13466,2020-07-16 02:00,0
13467,2020-07-16 03:00,0
13468,2020-07-16 04:00,0
13469,2020-07-16 05:00,0
13470,2020-07-16 06:00,0
13471,2020-07-16 07:00,0
13472,2020-07-16 08:00,0
13473,2020-07-16 09:00,0
13474,2020-07-16 10:00,0
13475,2020-07-16 11:00,0
13476,2020-07-16 12:00,0
13477,2020-07-16 13:00,0
13478,2020-07-16 14:00,0
13479,2020-07-16 15:00,0
13480,2020-07-16 16:00,0
13481,2020-07-16 17:00,0
13482,2020-07-16 18:00,0
13483,2020-07-16 19:00,0
13484,2020-07-16 20:00,0
13485,2020-07-16 21:00,0
13486,2020-07-16 22:00,0
13487,2020-07-16 23:00,0
13488,2020-07-17 00:00,0
13489,2020-07-17 01:00,0
13490,2020-07-17 02:00,0
13491,2020-07-17 03:00,0
13492,2020-07-17 04:00,0
13493,2020-07-17 05:00,0
13494,2020-07-17 06:00,0
13495,2020-07-17 07:00,0
13496,2020-07-17 08:00,0
13497,2020-07-17 09:00,0
13498,2020-07-17 10:00,0
13499,2020-07-17 11:00,0
13500,2020-07-17 12:00,0
13501,2020-07-17 13:00,0
13502,2020-07-17 14:00,0
13503,2020-07-17 15:00,0
13504,2020-07-17 16:00,0
13505,2020-07-17 17:00,0
13506,2020-07-17 18:00,0
13507,2020-07-17 19:00,0
13508,2020-07-17 20:00,0
13509,2020-07-17 21:00,0
13510,2020-07-17 22:00,0
13511,2020-07-17 23:00,0
13512,2020-07-18 00:00,0
13513,2020-07-18 01:00,0
13514,2020-07-18 02:00,0
13515,2020-07-18 03:00,0
13516,2020-07-18 04:00,0
13517,2020-07-18 05:00,0
13518,2020-07-18 06:00,0
13519,2020-07-18 07:00,0
13520,2020-07-18 08:00,0
13521,2020-07-18 09:00,0
13522,2020-07-18 10:00,0
13523,2020-07-18 11:00,0
13524,2020-07-18 12:00,0
13525,2020-07-18 13:00,0
13526,2020-07-18 14:00,0
13527,2020-07-18 15:00,0
13528,2020-07-18 16:00,0
13529,2020-07-18 17:00,0
13530,2020-07-18 18:00,0
13531,2020-07-18 19:00,0
13532,2020-07-18 20:00,0
13533,2020-07-18 21:00,0
13534,2020-07-18 22:00,0
13535,2020-07-18 23:00,0
13536,2020-07-19 00:00,0
13537,2020-07-19 01:00,0
13538,2020-07-19 02:00,0
13539,2020-07-19 03:00,0
13540,2020-07-19 04:00,0
13541,2020-07-19 05:00,0
13542,2020-07-19 06:00,0
13543,2020-07-19 07:00,0
13544,2020-07-19 08:00,0
13545,2020-07-19 09:00,0
13546,2020-07-19 10:00,0
13547,2020-07-19 11:00,0
13548,2020-07-19 12:00,0
13549,2020-07-19 13:00,0
13550,2020-07-19 14:00,0
13551,2020-07-19 15:00,0
13552,2020-07-19 16:00,0
13553,2020-07-19 17:00,0
13554,2020-07-19 18:00,0
13555,2020-07-19 19:00,0
13556,2020-07-19 20:00,0
13557,2020-07-19 21:00,0
13558,2020-07-19 22:00,0
13559,2020-07-19 23:00,0
13560,2020-07-20 00:00,0
13561,2020-07-20 01:00,0
13562,2020-07-20 02:00,0
13563,2020-07-20 03:00,0
13564,2020-07-20 04:00,0
13565,2020-07-20 05:00,0
13566,2020-07-20 06:00,0
13567,2020-07-20 07:00,0
13568,2020-07-20 08:00,0
13569,2020-07-20 09:00,0
13570,2020-07-20 10:00,0
13571,2020-07-20 11:00,0
13572,2020-07-20 12:00,0
13573,2020-07-20 13:00,0
13574,2020-07-20 14:00,0
13575,2020-07-20 15:00,0
13576,2020-07-20 16:00,0
13577,2020-07-20 17:00,0
13578,2020-07-20 18:00,0
13579,2020-07-20 19:00,0
13580,2020-07-20 20:00,0
13581,2020-07-20 21:00,0
13582,2020-07-20 22:00,0
13583,2020-07-20 23:00,0
13584,2020-07-21 00:00,0
13585,2020-07-21 01:00,0
13586,2020-07-21 02:00,0
13587,2020-07-21 03:00,0
13588,2020-07-21 04:00,0
13589,2020-07-21 05:00,0
13590,2020-07-21 06:00,0
13591,2020-07-21 07:00,0
13592,2020-07-21 08:00,0
13593,2020-07-21 09:00,0
13594,2020-07-21 10:00,0
13595,2020-07-21 11:00,0
13596,2020-07-21 12:00,0
13597,2020-07-21 13:00,0
13598,2020-07-21 14:00,0
13599,2020-07-21 15:00,0
13600,2020-07-21 16:00,0
13601,2020-07-21 17:00,0
13602,2020-07-21 18:00,0
13603,2020-07-21 19:00,0
13604,2020-07-21 20:00,0
13605,2020-07-21 21:00,0
13606,2020-07-21 22:00,0
13607,2020-07-21 23:00,0
13608,2020-07-22 00:00,0
13609,2020-07-22 01:00,0
13610,2020-07-22 02:00,0
13611,2020-07-22 03:00,0
13612,2020-07-22 04:00,0
13613,2020-07-22 05:00,0
13614,2020-07-22 06:00,0
13615,2020-07-22 07:00,0
13616,2020-07-22 08:00,0
13617,2020-07-22 09:00,0
13618,2020-07-22 10:00,0
13619,2020-07-22 11:00,0
13620,2020-07-22 12:00,0
13621,2020-07-22 13:00,0
13622,2020-07-22 14:00,0
13623,2020-07-22 15:00,0
13624,2020-07-22 16:00,0
13625,2020-07-22 17:00,0
13626,2020-07-22 18:00,0
13627,2020-07-22 19:00,0
13628,2020-07-22 20:00,0
13629,2020-07-22 21:00,0
13630,2020-07-22 22:00,0
13631,2020-07-22 23:00,0
13632,2020-07-23 00:00,0
13633,2020-07-23 01:00,0
13634,2020-07-23 02:00,0
13635,2020-07-23 03:00,0
13636,2020-07-23 04:00,0
13637,2020-07-23 05:00,0
13638,2020-07-23 06:00,0
13639,2020-07-23 07:00,0
13640,2020-07-23 08:00,0
13641,2020-07-23 09:00,0
13642,2020-07-23 10:00,0
13643,2020-07-23 11:00,0
13644,2020-07-23 12:00,0
13645,2020-07-23 13:00,0
13646,2020-07-23 14:00,0
13647,2020-07-23 15:00,0
13648,2020-07-23 16:00,0
13649,2020-07-23 17:00,0
13650,2020-07-23 18:00,0
13651,2020-07-23 19:00,0
13652,2020-07-23 20:00,0
13653,2020-07-23 21:00,0
13654,2020-07-23 22:00,0
13655,2020-07-23 23:00,0
13656,2020-07-24 00:00,0
13657,2020-07-24 01:00,0
13658,2020-07-24 02:00,0
13659,2020-07-24 03:00,0
13660,2020-07-24 04:00,0
13661,2020-07-24 05:00,0
13662,2020-07-24 06:00,0
13663,2020-07-24 07:00,0
13664,2020-07-24 08:00,0
13665,2020-07-24 09:00,0
13666,2020-07-24 10:00,0
13667,2020-07-24 11:00,0
13668,2020-07-24 12:00,0
13669,2020-07-24 13:00,0
13670,2020-07-24 14:00,0
13671,2020-07-24 15:00,0
13672,2020-07-24 16:00,0
13673,2020-07-24 17:00,0
13674,2020-07-24 18:00,0
13675,2020-07-24 19:00,0
13676,2020-07-24 20:00,0
13677,2020-07-24 21:00,0
13678,2020-07-24 22:00,0
13679,2020-07-24 23:00,0
13680,2020-07-25 00:00,0
13681,2020-07-25 01:00,0
13682,2020-07-25 02:00,0
13683,2020-07-25 03:00,0
13684,2020-07-25 04:00,0
13685,2020-07-25 05:00,0
13686,2020-07-25 06:00,0
13687,2020-07-25 07:00,0
13688,2020-07-25 08:00,0
13689,2020-07-25 09:00,0
13690,2020-07-25 10:00,0
13691,2020-07-25 11:00,0
13692,2020-07-25 12:00,0
13693,2020-07-25 13:00,0
13694,2020-07-25 14:00,0
13695,2020-07-25 15:00,0
13696,2020-07-25 16:00,0
13697,2020-07-25 17:00,0
13698,2020-07-25 18:00,0
13699,2020-07-25 19:00,0
13700,2020-07-25 20:00,0
13701,2020-07-25 21:00,0
13702,2020-07-25 22:00,0
13703,2020-07-25 23:00,0
13704,2020-07-26 00:00,0
13705,2020-07-26 01:00,0
13706,2020-07-26 02:00,0
13707,2020-07-26 03:00,0
13708,2020-07-26 04:00,0
13709,2020-07-26 05:00,0
13710,2020-07-26 06:00,0
13711,2020-07-26 07:00,0
13712,2020-07-26 08:00,0
13713,2020-07-26 09:00,0
13714,2020-07-26 10:00,0
13715,2020-07-26 11:00,0
13716,2020-07-26 12:00,0
13717,2020-07-26 13:00,0
13718,2020-07-26 14:00,0
13719,2020-07-26 15:00,0
13720,2020-07-26 16:00,0
13721,2020-07-26 17:00,0
13722,2020-07-26 18:00,0
13723,2020-07-26 19:00,0
13724,2020-07-26 20:00,0
13725,2020-07-26 21:00,0
13726,2020-07-26 22:00,0
13727,2020-07-26 23:00,0
13728,2020-07-27 00:00,0
13729,2020-07-27 01:00,0
13730,2020-07-27 02:00,0
13731,2020-07-27 03:00,0
13732,2020-07-27 04:00,0
13733,2020-07-27 05:00,0
13734,2020-07-27 06:00,0
13735,2020-07-27 07:00,0
13736,2020-07-27 08:00,0
13737,2020-07-27 09:00,0
13738,2020-07-27 10:00,0
13739,2020-07-27 11:00,0
13740,2020-07-27 12:00,0
13741,2020-07-27 13:00,0
13742,2020-07-27 14:00,0
13743,2020-07-27 15:00,0
13744,2020-07-27 16:00,0
13745,2020-07-27 17:00,0
13746,2020-07-27 18:00,0
13747,2020-07-27 19:00,0
13748,2020-07-27 20:00,0
13749,2020-07-27 21:00,0
13750,2020-07-27 22:00,0
13751,2020-07-27 23:00,0
13752,2020-07-28 00:00,0
13753,2020-07-28 01:00,0
13754,2020-07-28 02:00,0
13755,2020-07-28 03:00,0
13756,2020-07-28 04:00,0
13757,2020-07-28 05:00,0
13758,2020-07-28 06:00,0
13759,2020-07-28 07:00,0
13760,2020-07-28 08:00,0
13761,2020-07-28 09:00,0
13762,2020-07-28 10:00,0
13763,2020-07-28 11:00,0
13764,2020-07-28 12:00,0
13765,2020-07-28 13:00,0
13766,2020-07-28 14:00,0
13767,2020-07-28 15:00,0
13768,2020-07-28 16:00,0
13769,2020-07-28 17:00,0
13770,2020-07-28 18:00,0
13771,2020-07-28 19:00,0
13772,2020-07-28 20:00,0
13773,2020-07-28 21:00,0
13774,2020-07-28 22:00,0
13775,2020-07-28 23:00,0
13776,2020-07-29 00:00,0
13777,2020-07-29 01:00,0
13778,2020-07-29 02:00,0
13779,2020-07-29 03:00,0
13780,2020-07-29 04:00,0
13781,2020-07-29 05:00,0
13782,2020-07-29 06:00,0
13783,2020-07-29 07:00,0
13784,2020-07-29 08:00,0
13785,2020-07-29 09:00,0
13786,2020-07-29 10:00,0
13787,2020-07-29 11:00,0
13788,2020-07-29 12:00,0
13789,2020-07-29 13:00,0
13790,2020-07-29 14:00,0
13791,2020-07-29 15:00,0
13792,2020-07-29 16:00,0
13793,2020-07-29 17:00,0
13794,2020-07-29 18:00,0
13795,2020-07-29 19:00,0
13796,2020-07-29 20:00,0
13797,2020-07-29 21:00,0
13798,2020-07-29 22:00,0
13799,2020-07-29 23:00,0
13800,2020-07-30 00:00,0
13801,2020-07-30 01:00,0
13802,2020-07-30 02:00,0
13803,2020-07-30 03:00,0
13804,2020-07-30 04:00,0
13805,2020-07-30 05:00,0
13806,2020-07-30 06:00,0
13807,2020-07-30 07:00,0
13808,2020-07-30 08:00,0
13809,2020-07-30 09:00,0
13810,2020-07-30 10:00,0
13811,2020-07-30 11:00,0
13812,2020-07-30 12:00,0
13813,2020-07-30 13:00,0
13814,2020-07-30 14:00,0
13815,2020-07-30 15:00,0
13816,2020-07-30 16:00,0
13817,2020-07-30 17:00,0
13818,2020-07-30 18:00,0
13819,2020-07-30 19:00,0
13820,2020-07-30 20:00,0
13821,2020-07-30 21:00,0
13822,2020-07-30 22:00,0
13823,2020-07-30 23:00,0
13824,2020-07-31 00:00,0
13825,2020-07-31 01:00,0
13826,2020-07-31 02:00,0
13827,2020-07-31 03:00,0
13828,2020-07-31 04:00,0
13829,2020-07-31 05:00,0
13830,2020-07-31 06:00,0
13831,2020-07-31 07:00,0
13832,2020-07-31 08:00,0
13833,2020-07-31 09:00,0
13834,2020-07-31 10:00,0
13835,2020-07-31 11:00,0
13836,2020-07-31 12:00,0
13837,2020-07-31 13:00,0
13838,2020-07-31 14:00,0
13839,2020-07-31 15:00,0
13840,2020-07-31 16:00,0
13841,2020-07-31 17:00,0
13842,2020-07-31 18:00,0
13843,2020-07-31 19:00,0
13844,2020-07-31 20:00,0
13845,2020-07-31 21:00,0
13846,2020-07-31 22:00,0
13847,2020-07-31 23:00,0
13848,2020-08-01 00:00,0
13849,2020-08-01 01:00,0
13850,2020-08-01 02:00,0
13851,2020-08-01 03:00,0
13852,2020-08-01 04:00,0
13853,2020-08-01 05:00,0
13854,2020-08-01 06:00,0
13855,2020-08-01 07:00,0
13856,2020-08-01 08:00,0
13857,2020-08-01 09:00,0
13858,2020-08-01 10:00,0
13859,2020-08-01 11:00,0
13860,2020-08-01 12:00,0
13861,2020-08-01 13:00,0
13862,2020-08-01 14:00,0
13863,2020-08-01 15:00,0
13864,2020-08-01 16:00,0
13865,2020-08-01 17:00,0
13866,2020-08-01 18:00,0
13867,2020-08-01 19:00,0
13868,2020-08-01 20:00,0
13869,2020-08-01 21:00,0
13870,2020-08-01 22:00,0
13871,2020-08-01 23:00,0
13872,2020-08-02 00:00,0
13873,2020-08-02 01:00,0
13874,2020-08-02 02:00,0
13875,2020-08-02 03:00,0
13876,2020-08-02 04:00,0
13877,2020-08-02 05:00,0
13878,2020-08-02 06:00,0
13879,2020-08-02 07:00,0
13880,2020-08-02 08:00,0
13881,2020-08-02 09:00,0
13882,2020-08-02 10:00,0
13883,2020-08-02 11:00,0
13884,2020-08-02 12:00,0
13885,2020-08-02 13:00,0
13886,2020-08-02 14:00,0
13887,2020-08-02 15:00,0
13888,2020-08-02 16:00,0
13889,2020-08-02 17:00,0
13890,2020-08-02 18:00,0
13891,2020-08-02 19:00,0
13892,2020-08-02 20:00,0
13893,2020-08-02 21:00,0
13894,2020-08-02 22:00,0
13895,2020-08-02 23:00,0
13896,2020-08-03 00:00,0
13897,2020-08-03 01:00,0
13898,2020-08-03 02:00,0
13899,2020-08-03 03:00,0
13900,2020-08-03 04:00,0
13901,2020-08-03 05:00,0
13902,2020-08-03 06:00,0
13903,2020-08-03 07:00,0
13904,2020-08-03 08:00,0
13905,2020-08-03 09:00,0
13906,2020-08-03 10:00,0
13907,2020-08-03 11:00,0
13908,2020-08-03 12:00,0
13909,2020-08-03 13:00,0
13910,2020-08-03 14:00,0
13911,2020-08-03 15:00,0
13912,2020-08-03 16:00,0
13913,2020-08-03 17:00,0
13914,2020-08-03 18:00,0
13915,2020-08-03 19:00,0
13916,2020-08-03 20:00,0
13917,2020-08-03 21:00,0
13918,2020-08-03 22:00,0
13919,2020-08-03 23:00,0
13920,2020-08-04 00:00,0
13921,2020-08-04 01:00,0
13922,2020-08-04 02:00,0
13923,2020-08-04 03:00,0
13924,2020-08-04 04:00,0
13925,2020-08-04 05:00,0
13926,2020-08-04 06:00,0
13927,2020-08-04 07:00,0
13928,2020-08-04 08:00,0
13929,2020-08-04 09:00,0
13930,2020-08-04 10:00,0
13931,2020-08-04 11:00,0
13932,2020-08-04 12:00,0
13933,2020-08-04 13:00,0
13934,2020-08-04 14:00,0
13935,2020-08-04 15:00,0
13936,2020-08-04 16:00,0
13937,2020-08-04 17:00,0
13938,2020-08-04 18:00,0
13939,2020-08-04 19:00,0
13940,2020-08-04 20:00,0
13941,2020-08-04 21:00,0
13942,2020-08-04 22:00,0
13943,2020-08-04 23:00,0
13944,2020-08-05 00:00,0
13945,2020-08-05 01:00,0
13946,2020-08-05 02:00,0
13947,2020-08-05 03:00,0
13948,2020-08-05 04:00,0
13949,2020-08-05 05:00,0
13950,2020-08-05 06:00,0
13951,2020-08-05 07:00,0
13952,2020-08-05 08:00,0
13953,2020-08-05 09:00,0
13954,2020-08-05 10:00,0
13955,2020-08-05 11:00,0
13956,2020-08-05 12:00,0
13957,2020-08-05 13:00,0
13958,2020-08-05 14:00,0
13959,2020-08-05 15:00,0
13960,2020-08-05 16:00,0
13961,2020-08-05 17:00,0
13962,2020-08-05 18:00,0
13963,2020-08-05 19:00,0
13964,2020-08-05 20:00,0
13965,2020-08-05 21:00,0
13966,2020-08-05 22:00,0
13967,2020-08-05 23:00,0
13968,2020-08-06 00:00,0
13969,2020-08-06 01:00,0
13970,2020-08-06 02:00,0
13971,2020-08-06 03:00,0
13972,2020-08-06 04:00,0
13973,2020-08-06 05:00,0
13974,2020-08-06 06:00,0
13975,2020-08-06 07:00,0
13976,2020-08-06 08:00,0
13977,2020-08-06 09:00,0
13978,2020-08-06 10:00,0
13979,2020-08-06 11:00,0
13980,2020-08-06 12:00,0
13981,2020-08-06 13:00,0
13982,2020-08-06 14:00,0
13983,2020-08-06 15:00,0
13984,2020-08-06 16:00,0
13985,2020-08-06 17:00,0
13986,2020-08-06 18:00,0
13987,2020-08-06 19:00,0
13988,2020-08-06 20:00,0
13989,2020-08-06 21:00,0
13990,2020-08-06 22:00,0
13991,2020-08-06 23:00,0
13992,2020-08-07 00:00,0
13993,2020-08-07 01:00,0
13994,2020-08-07 02:00,0
13995,2020-08-07 03:00,0
13996,2020-08-07 04:00,0
13997,2020-08-07 05:00,0
13998,2020-08-07 06:00,0
13999,2020-08-07 07:00,0
14000,2020-08-07 08:00,0
14001,2020-08-07 09:00,0
14002,2020-08-07 10:00,0
14003,2020-08-07 11:00,0
14004,2020-08-07 12:00,0
14005,2020-08-07 13:00,0
14006,2020-08-07 14:00,0
14007,2020-08-07 15:00,0
14008,2020-08-07 16:00,0
14009,2020-08-07 17:00,0
14010,2020-08-07 18:00,0
14011,2020-08-07 19:00,0
14012,2020-08-07 20:00,0
14013,2020-08-07 21:00,0
14014,2020-08-07 22:00,0
14015,2020-08-07 23:00,0
14016,2020-08-08 00:00,0
14017,2020-08-08 01:00,0
14018,2020-08-08 02:00,0
14019,2020-08-08 03:00,0
14020,2020-08-08 04:00,0
14021,2020-08-08 05:00,0
14022,2020-08-08 06:00,0
14023,2020-08-08 07:00,0
14024,2020-08-08 08:00,0
14025,2020-08-08 09:00,0
14026,2020-08-08 10:00,0
14027,2020-08-08 11:00,0
14028,2020-08-08 12:00,0
14029,2020-08-08 13:00,0
14030,2020-08-08 14:00,0
14031,2020-08-08 15:00,0
14032,2020-08-08 16:00,0
14033,2020-08-08 17:00,0
14034,2020-08-08 18:00,0
14035,2020-08-08 19:00,0
14036,2020-08-08 20:00,0
14037,2020-08-08 21:00,0
14038,2020-08-08 22:00,0
14039,2020-08-08 23:00,0
14040,2020-08-09 00:00,0
14041,2020-08-09 01:00,0
14042,2020-08-09 02:00,0
14043,2020-08-09 03:00,0
14044,2020-08-09 04:00,0
14045,2020-08-09 05:00,0
14046,2020-08-09 06:00,0
14047,2020-08-09 07:00,0
14048,2020-08-09 08:00,0
14049,2020-08-09 09:00,0
14050,2020-08-09 10:00,0
14051,2020-08-09 11:00,0
14052,2020-08-09 12:00,0
14053,2020-08-09 13:00,0
14054,2020-08-09 14:00,0
14055,2020-08-09 15:00,0
14056,2020-08-09 16:00,0
14057,2020-08-09 17:00,0
14058,2020-08-09 18:00,0
14059,2020-08-09 19:00,0
14060,2020-08-09 20:00,0
14061,2020-08-09 21:00,0
14062,2020-08-09 22:00,0
14063,2020-08-09 23:00,0
14064,2020-08-10 00:00,0
14065,2020-08-10 01:00,0
14066,2020-08-10 02:00,0
14067,2020-08-10 03:00,0
14068,2020-08-10 04:00,0
14069,2020-08-10 05:00,0
14070,2020-08-10 06:00,0
14071,2020-08-10 07:00,0
14072,2020-08-10 08:00,0
14073,2020-08-10 09:00,0
14074,2020-08-10 10:00,0
14075,2020-08-10 11:00,0
14076,2020-08-10 12:00,0
14077,2020-08-10 13:00,0
14078,2020-08-10 14:00,0
14079,2020-08-10 15:00,0
14080,2020-08-10 16:00,0
14081,2020-08-10 17:00,0
14082,2020-08-10 18:00,0
14083,2020-08-10 19:00,0
14084,2020-08-10 20:00,0
14085,2020-08-10 21:00,0
14086,2020-08-10 22:00,0
