1/12/2020 12:48:03 PM	107.86%	$21,572,467	0.0/min	Infinity	Infinity
1/12/2020 12:58:03 PM	107.86%	$21,572,521	5.4/min		2019-06-24 8:30:27
1/12/2020 1:08:03 PM	107.86%	$21,572,652	13.1/min		2019-10-21 5:18:16
1/12/2020 1:18:03 PM	107.86%	$21,572,657	0.5/min		2014-01-19 8:24:03
1/12/2020 1:28:03 PM	107.86%	$21,572,686	2.9/min		2019-01-01 0:02:31
1/12/2020 1:38:03 PM	107.86%	$21,572,686	0.0/min	Infinity	Infinity
1/12/2020 1:48:03 PM	107.86%	$21,572,738	5.2/min		2019-06-16 13:58:26
1/12/2020 1:58:03 PM	107.86%	$21,572,759	2.1/min		2018-08-10 12:45:11
1/12/2020 2:08:03 PM	107.86%	$21,572,765	0.6/min		2015-01-18 7:13:03
1/12/2020 2:18:03 PM	107.86%	$21,572,765	0.0/min	Infinity	Infinity
1/12/2020 2:28:03 PM	107.86%	$21,572,889	12.4/min		2019-10-16 13:22:09
1/12/2020 2:38:03 PM	107.86%	$21,572,889	0.0/min	Infinity	Infinity
1/12/2020 2:48:03 PM	107.86%	$21,572,894	0.5/min		2014-01-19 2:00:03
1/12/2020 2:58:03 PM	107.87%	$21,572,916	2.2/min		2018-09-03 3:56:13
1/12/2020 3:08:03 PM	107.87%	$21,572,916	0.0/min	Infinity	Infinity
1/12/2020 3:18:03 PM	107.87%	$21,572,923	0.7/min		2015-10-05 5:45:11
1/12/2020 3:28:03 PM	107.87%	$21,572,925	0.2/min		2005-01-29 3:23:03
1/12/2020 3:38:03 PM	107.87%	$21,573,426	50.1/min		2019-12-21 20:12:20
1/12/2020 3:48:03 PM	107.87%	$21,573,516	9.0/min		2019-09-13 6:52:56
1/12/2020 3:58:03 PM	107.87%	$21,573,702	18.6/min		2019-11-14 21:50:24
1/12/2020 4:08:03 PM	107.87%	$21,573,804	10.2/min		2019-09-27 13:33:32
1/12/2020 4:18:03 PM	107.87%	$21,573,878	7.4/min		2019-08-18 0:31:50
1/12/2020 4:28:03 PM	107.87%	$21,573,886	0.8/min		2016-04-16 12:10:33
1/12/2020 4:38:03 PM	107.87%	$21,573,886	0.0/min	Infinity	Infinity
1/12/2020 4:48:03 PM	107.87%	$21,573,886	0.0/min	Infinity	Infinity
1/12/2020 4:58:03 PM	107.87%	$21,573,891	0.5/min		2014-01-17 18:56:03
1/12/2020 5:08:03 PM	107.87%	$21,573,896	0.5/min		2014-01-17 18:56:03
1/12/2020 5:18:03 PM	107.87%	$21,573,908	1.2/min		2017-07-15 22:28:03
1/12/2020 5:28:03 PM	107.87%	$21,573,958	5.0/min		2019-06-08 3:56:27
1/12/2020 5:38:03 PM	107.87%	$21,573,968	1.0/min		2017-01-14 17:50:03
1/12/2020 5:48:03 PM	107.87%	$21,573,980	1.2/min		2017-07-15 21:58:03
1/12/2020 5:58:03 PM	107.87%	$21,574,011	3.1/min		2019-01-25 4:32:33
1/12/2020 6:08:03 PM	107.87%	$21,574,016	0.5/min		2014-01-17 15:56:03
1/12/2020 6:18:03 PM	107.87%	$21,574,073	5.7/min		2019-07-05 0:44:53
1/12/2020 6:28:03 PM	107.87%	$21,574,258	18.5/min		2019-11-14 16:13:01
1/12/2020 6:38:03 PM	107.87%	$21,574,284	2.6/min		2018-11-18 8:04:12
1/12/2020 6:48:03 PM	107.87%	$21,574,284	0.0/min	Infinity	Infinity
1/12/2020 6:58:03 PM	107.87%	$21,574,304	2.0/min		2018-07-15 4:46:03
1/12/2020 7:08:03 PM	107.87%	$21,574,312	0.8/min		2016-04-16 5:58:03
1/12/2020 7:18:03 PM	107.87%	$21,574,312	0.0/min	Infinity	Infinity
1/12/2020 7:28:03 PM	107.87%	$21,574,323	1.1/min		2017-04-23 23:05:19
1/12/2020 7:38:03 PM	107.87%	$21,574,329	0.6/min		2015-01-16 17:16:23
1/12/2020 7:48:03 PM	107.87%	$21,574,329	0.0/min	Infinity	Infinity
1/12/2020 7:58:03 PM	107.87%	$21,574,335	0.6/min		2015-01-16 17:26:23
1/12/2020 8:08:03 PM	107.87%	$21,574,344	0.9/min		2016-09-15 2:36:56
1/12/2020 8:18:03 PM	107.87%	$21,574,344	0.0/min	Infinity	Infinity
1/12/2020 8:28:03 PM	107.87%	$21,574,344	0.0/min	Infinity	Infinity
1/12/2020 8:38:03 PM	107.87%	$21,574,349	0.5/min		2014-01-17 7:20:03
1/12/2020 8:48:03 PM	107.87%	$21,574,354	0.5/min		2014-01-17 7:20:03
1/12/2020 8:58:03 PM	107.87%	$21,574,354	0.0/min	Infinity	Infinity
1/12/2020 9:08:03 PM	107.87%	$21,574,360	0.6/min		2015-01-16 17:54:43
1/12/2020 9:18:03 PM	107.87%	$21,574,415	5.5/min		2019-06-28 3:20:46
1/12/2020 9:28:03 PM	107.87%	$21,574,422	0.7/min		2015-10-04 0:13:45
1/12/2020 9:38:03 PM	107.87%	$21,574,431	0.9/min		2016-09-15 2:30:16
1/12/2020 9:48:03 PM	107.87%	$21,574,452	2.1/min		2018-08-10 7:09:00
1/12/2020 9:58:03 PM	107.87%	$21,574,454	0.2/min		2005-01-24 2:28:03
1/12/2020 10:08:03 PM	107.87%	$21,574,474	2.0/min		2018-07-15 6:31:03
1/12/2020 10:18:03 PM	107.87%	$21,574,479	0.5/min		2014-01-17 4:40:03
1/12/2020 10:28:03 PM	107.87%	$21,574,549	7.0/min		2019-08-09 18:32:28
1/12/2020 10:38:03 PM	107.87%	$21,574,599	5.0/min		2019-06-08 6:58:15
1/12/2020 10:48:03 PM	107.87%	$21,574,654	5.5/min		2019-06-28 4:07:19
1/12/2020 10:58:03 PM	107.87%	$21,574,660	0.6/min		2015-01-16 11:24:43
1/12/2020 11:08:03 PM	107.87%	$21,574,660	0.0/min	Infinity	Infinity
1/12/2020 11:18:03 PM	107.87%	$21,574,660	0.0/min	Infinity	Infinity
1/12/2020 11:28:03 PM	107.87%	$21,574,660	0.0/min	Infinity	Infinity
1/12/2020 11:38:03 PM	107.87%	$21,574,660	0.0/min	Infinity	Infinity
1/12/2020 11:48:03 PM	107.87%	$21,574,667	0.7/min		2015-10-03 20:43:45
1/12/2020 11:58:03 PM	107.87%	$21,574,668	0.1/min		1990-02-03 20:18:03
1/13/2020 12:08:03 AM	107.87%	$21,574,669	0.1/min		1990-02-03 20:18:03
1/13/2020 12:18:03 AM	107.87%	$21,574,721	5.2/min		2019-06-16 18:07:05
1/13/2020 12:28:03 AM	107.87%	$21,574,721	0.0/min	Infinity	Infinity
1/13/2020 12:38:03 AM	107.87%	$21,574,722	0.1/min		1990-02-03 11:58:03
1/13/2020 12:48:03 AM	107.87%	$21,574,732	1.0/min		2017-01-14 12:16:03
1/13/2020 12:58:03 AM	107.87%	$21,574,754	2.2/min		2018-09-03 0:00:46
1/13/2020 1:08:03 AM	107.87%	$21,574,754	0.0/min	Infinity	Infinity
1/13/2020 1:18:03 AM	107.87%	$21,574,754	0.0/min	Infinity	Infinity
1/13/2020 1:28:03 AM	107.87%	$21,574,754	0.0/min	Infinity	Infinity
1/13/2020 1:38:03 AM	107.87%	$21,574,755	0.1/min		1990-02-03 7:28:03
1/13/2020 1:48:03 AM	107.87%	$21,574,760	0.5/min		2014-01-16 22:48:03
1/13/2020 1:58:03 AM	107.87%	$21,574,761	0.1/min		1990-02-03 6:48:03
1/13/2020 2:08:03 AM	107.87%	$21,574,763	0.2/min		2005-01-23 4:53:03
1/13/2020 2:18:03 AM	107.87%	$21,574,764	0.1/min		1990-02-03 6:38:03
1/13/2020 2:28:03 AM	107.87%	$21,574,814	5.0/min		2019-06-08 10:05:15
1/13/2020 2:38:03 AM	107.87%	$21,574,834	2.0/min		2018-07-15 8:01:03
1/13/2020 2:48:03 AM	107.87%	$21,574,839	0.5/min		2014-01-16 21:10:03
1/13/2020 2:58:03 AM	107.87%	$21,574,839	0.0/min	Infinity	Infinity
1/13/2020 3:08:03 AM	107.87%	$21,574,846	0.7/min		2015-10-03 19:48:03
1/13/2020 3:18:03 AM	107.88%	$21,574,914	6.8/min		2019-08-05 8:13:03
1/13/2020 3:28:03 AM	107.88%	$21,574,934	2.0/min		2018-07-15 8:01:03
1/13/2020 3:38:03 AM	107.88%	$21,574,934	0.0/min	Infinity	Infinity
1/13/2020 3:48:03 AM	107.88%	$21,574,934	0.0/min	Infinity	Infinity
1/13/2020 3:58:03 AM	107.88%	$21,574,934	0.0/min	Infinity	Infinity
1/13/2020 4:08:03 AM	107.88%	$21,575,039	10.5/min		2019-10-01 1:04:20
1/13/2020 4:18:03 AM	107.88%	$21,575,044	0.5/min		2014-01-16 15:50:03
1/13/2020 4:28:03 AM	107.88%	$21,575,044	0.0/min	Infinity	Infinity
1/13/2020 4:38:03 AM	107.88%	$21,575,061	1.7/min		2018-04-09 19:51:34
1/13/2020 4:48:03 AM	107.88%	$21,575,066	0.5/min		2014-01-16 15:36:03
1/13/2020 4:58:03 AM	107.88%	$21,575,066	0.0/min	Infinity	Infinity
1/13/2020 5:08:03 AM	107.88%	$21,575,071	0.5/min		2014-01-16 15:46:03
1/13/2020 5:18:03 AM	107.88%	$21,575,072	0.1/min		1990-02-01 6:18:03
1/13/2020 5:28:03 AM	107.88%	$21,575,086	1.4/min		2017-11-22 23:26:37
1/13/2020 5:38:03 AM	107.88%	$21,575,122	3.6/min		2019-03-15 10:24:09
1/13/2020 5:48:03 AM	107.88%	$21,575,122	0.0/min	Infinity	Infinity
1/13/2020 5:58:03 AM	107.88%	$21,575,133	1.1/min		2017-04-23 21:18:57
1/13/2020 6:08:03 AM	107.88%	$21,575,139	0.6/min		2015-01-16 5:16:23
1/13/2020 6:18:03 AM	107.88%	$21,575,139	0.0/min	Infinity	Infinity
1/13/2020 6:28:03 AM	107.90%	$21,579,036	389.7/min		2020-01-10 10:56:07
1/13/2020 6:38:03 AM	107.90%	$21,579,036	0.0/min	Infinity	Infinity
1/13/2020 6:48:03 AM	107.90%	$21,579,036	0.0/min	Infinity	Infinity
1/13/2020 6:58:03 AM	107.90%	$21,579,066	3.0/min		2019-01-12 19:22:43
1/13/2020 7:08:03 AM	107.90%	$21,579,111	4.5/min		2019-05-14 15:34:29
1/13/2020 7:18:03 AM	107.90%	$21,579,141	3.0/min		2019-01-12 19:17:43
1/13/2020 7:28:03 AM	107.90%	$21,579,141	0.0/min	Infinity	Infinity
1/13/2020 7:38:03 AM	107.90%	$21,579,141	0.0/min	Infinity	Infinity
1/13/2020 7:48:03 AM	107.90%	$21,579,143	0.2/min		2005-01-08 5:33:03
1/13/2020 7:58:03 AM	107.90%	$21,579,185	4.2/min		2019-04-27 6:21:37
1/13/2020 8:08:03 AM	107.90%	$21,579,186	0.1/min		1990-01-03 19:28:03
1/13/2020 8:18:03 AM	107.90%	$21,579,188	0.2/min		2005-01-08 2:18:03
1/13/2020 8:28:03 AM	107.90%	$21,579,209	2.1/min		2018-08-09 4:03:45
1/13/2020 8:38:03 AM	107.90%	$21,579,218	0.9/min		2016-09-11 20:51:23
1/13/2020 8:48:03 AM	107.90%	$21,579,244	2.6/min		2018-11-17 14:26:30
1/13/2020 8:58:03 AM	107.90%	$21,579,259	1.5/min		2018-01-12 6:38:43
1/13/2020 9:08:03 AM	107.90%	$21,579,264	0.5/min		2014-01-11 0:00:03
1/13/2020 9:18:03 AM	107.90%	$21,579,454	19.0/min		2019-11-16 15:48:53
1/13/2020 9:28:03 AM	107.90%	$21,579,454	0.0/min	Infinity	Infinity
1/13/2020 9:38:03 AM	107.90%	$21,579,454	0.0/min	Infinity	Infinity
1/13/2020 9:48:03 AM	107.90%	$21,579,535	8.1/min		2019-08-31 0:43:43
1/13/2020 9:58:03 AM	107.90%	$21,579,575	4.0/min		2019-04-14 5:24:18
1/13/2020 10:08:03 AM	107.90%	$21,579,575	0.0/min	Infinity	Infinity
1/13/2020 10:18:03 AM	107.90%	$21,579,621	4.6/min		2019-05-20 0:02:10
1/13/2020 10:28:03 AM	107.90%	$21,579,621	0.0/min	Infinity	Infinity
1/13/2020 10:38:03 AM	107.90%	$21,579,627	0.6/min		2015-01-11 5:06:23
1/13/2020 10:48:03 AM	107.90%	$21,579,640	1.3/min		2017-09-21 16:00:21
1/13/2020 10:58:03 AM	107.90%	$21,579,780	14.0/min		2019-10-27 2:16:37
1/13/2020 11:08:03 AM	107.90%	$21,579,786	0.6/min		2015-01-11 1:11:23
1/13/2020 11:18:03 AM	107.90%	$21,579,852	6.6/min		2019-07-31 6:46:32
1/13/2020 11:28:03 AM	107.90%	$21,579,920	6.8/min		2019-08-05 4:06:52
1/13/2020 11:38:03 AM	107.90%	$21,579,930	1.0/min		2017-01-11 8:28:03
1/13/2020 11:48:03 AM	107.90%	$21,580,080	15.0/min		2019-11-01 8:09:23
1/13/2020 11:58:03 AM	107.90%	$21,580,112	3.2/min		2019-02-04 15:13:03
1/13/2020 12:08:03 PM	107.90%	$21,580,117	0.5/min		2014-01-09 22:34:03
1/13/2020 12:18:03 PM	107.90%	$21,580,117	0.0/min	Infinity	Infinity
1/13/2020 12:28:03 PM	107.90%	$21,580,150	3.3/min		2019-02-15 0:54:43
1/13/2020 12:38:03 PM	107.90%	$21,580,206	5.6/min		2019-07-01 14:38:24
1/13/2020 12:48:03 PM	107.90%	$21,580,208	0.2/min		2005-01-04 17:48:03
1/13/2020 12:58:03 PM	107.90%	$21,580,219	1.1/min		2017-04-20 23:15:19
1/13/2020 1:08:03 PM	107.90%	$21,580,219	0.0/min	Infinity	Infinity
1/13/2020 1:18:03 PM	107.90%	$21,580,229	1.0/min		2017-01-11 5:09:03
1/13/2020 1:28:03 PM	107.90%	$21,580,250	2.1/min		2018-08-09 0:48:03
1/13/2020 1:38:03 PM	107.90%	$21,580,275	2.5/min		2018-10-31 15:28:03
1/13/2020 1:48:03 PM	107.90%	$21,580,296	2.1/min		2018-08-09 0:46:08
1/13/2020 1:58:03 PM	107.90%	$21,580,296	0.0/min	Infinity	Infinity
1/13/2020 2:08:03 PM	107.90%	$21,580,333	3.7/min		2019-03-23 0:31:01
1/13/2020 2:18:03 PM	107.90%	$21,580,333	0.0/min	Infinity	Infinity
1/13/2020 2:28:03 PM	107.90%	$21,580,430	9.7/min		2019-09-22 11:57:07
1/13/2020 2:38:03 PM	107.90%	$21,580,498	6.8/min		2019-08-05 5:51:52
1/13/2020 2:48:03 PM	107.90%	$21,580,500	0.2/min		2005-01-03 19:28:03
1/13/2020 2:58:03 PM	107.90%	$21,580,500	0.0/min	Infinity	Infinity
1/13/2020 3:08:03 PM	107.90%	$21,580,500	0.0/min	Infinity	Infinity
1/13/2020 3:18:03 PM	107.90%	$21,580,506	0.6/min		2015-01-10 9:21:23
1/13/2020 3:28:03 PM	107.90%	$21,580,511	0.5/min		2014-01-09 12:46:03
1/13/2020 3:38:03 PM	107.90%	$21,580,517	0.6/min		2015-01-10 9:23:03
1/13/2020 3:48:03 PM	107.90%	$21,580,537	2.0/min		2018-07-13 21:39:33
1/13/2020 3:58:03 PM	107.90%	$21,580,539	0.2/min		2005-01-03 17:23:03
1/13/2020 4:08:03 PM	107.90%	$21,580,540	0.1/min		1989-12-25 17:48:03
1/13/2020 4:18:03 PM	107.90%	$21,580,582	4.2/min		2019-04-27 9:09:00
1/13/2020 4:28:03 PM	107.90%	$21,580,612	3.0/min		2019-01-12 20:17:23
1/13/2020 4:38:03 PM	107.90%	$21,580,615	0.3/min		2010-01-06 21:41:23
1/13/2020 4:48:03 PM	107.90%	$21,580,640	2.5/min		2018-10-31 16:12:03
1/13/2020 4:58:03 PM	107.90%	$21,580,641	0.1/min		1989-12-25 1:48:03
1/13/2020 5:08:03 PM	107.90%	$21,580,723	8.2/min		2019-09-01 21:16:57
1/13/2020 5:18:03 PM	107.90%	$21,580,725	0.2/min		2005-01-03 3:13:03
1/13/2020 5:28:03 PM	107.90%	$21,580,751	2.6/min		2018-11-17 13:26:53
1/13/2020 5:38:03 PM	107.90%	$21,580,751	0.0/min	Infinity	Infinity
1/13/2020 5:48:03 PM	107.90%	$21,580,771	2.0/min		2018-07-13 21:42:33
1/13/2020 5:58:03 PM	107.90%	$21,580,791	2.0/min		2018-07-13 21:42:33
1/13/2020 6:08:03 PM	107.90%	$21,580,821	3.0/min		2019-01-12 20:47:43
1/13/2020 6:18:03 PM	107.90%	$21,580,841	2.0/min		2018-07-13 21:37:33
1/13/2020 6:28:03 PM	107.91%	$21,580,949	10.8/min		2019-10-04 3:43:53
1/13/2020 6:38:03 PM	107.91%	$21,580,949	0.0/min	Infinity	Infinity
1/13/2020 6:48:03 PM	107.91%	$21,580,956	0.7/min		2015-09-28 9:59:28
1/13/2020 6:58:03 PM	107.91%	$21,580,962	0.6/min		2015-01-10 0:21:23
1/13/2020 7:08:03 PM	107.91%	$21,581,097	13.5/min		2019-10-24 12:09:45
1/13/2020 7:18:03 PM	107.91%	$21,581,097	0.0/min	Infinity	Infinity
1/13/2020 7:28:03 PM	107.91%	$21,581,098	0.1/min		1989-12-22 0:08:03
1/13/2020 7:38:03 PM	107.91%	$21,581,098	0.0/min	Infinity	Infinity
1/13/2020 7:48:03 PM	107.91%	$21,581,138	4.0/min		2019-04-14 8:43:33
1/13/2020 7:58:03 PM	107.91%	$21,581,138	0.0/min	Infinity	Infinity
1/13/2020 8:08:03 PM	107.91%	$21,581,140	0.2/min		2005-01-01 19:28:03
1/13/2020 8:18:03 PM	107.91%	$21,581,150	1.0/min		2017-01-10 20:48:03
1/13/2020 8:28:03 PM	107.91%	$21,581,150	0.0/min	Infinity	Infinity
1/13/2020 8:38:03 PM	107.91%	$21,581,150	0.0/min	Infinity	Infinity
1/13/2020 8:48:03 PM	107.91%	$21,581,155	0.5/min		2014-01-08 20:38:03
1/13/2020 8:58:03 PM	107.91%	$21,581,160	0.5/min		2014-01-08 20:38:03
1/13/2020 9:08:03 PM	107.91%	$21,581,160	0.0/min	Infinity	Infinity
1/13/2020 9:18:03 PM	107.91%	$21,581,167	0.7/min		2015-09-28 7:28:03
1/13/2020 9:28:03 PM	107.91%	$21,581,167	0.0/min	Infinity	Infinity
1/13/2020 9:38:03 PM	107.91%	$21,581,667	50.0/min		2019-12-22 22:24:42
1/13/2020 9:48:03 PM	107.91%	$21,581,772	10.5/min		2019-10-01 8:03:05
1/13/2020 9:58:03 PM	107.91%	$21,581,852	8.0/min		2019-08-29 15:26:33
1/13/2020 10:08:03 PM	107.91%	$21,581,852	0.0/min	Infinity	Infinity
1/13/2020 10:18:03 PM	107.91%	$21,581,872	2.0/min		2018-07-13 17:02:03
1/13/2020 10:28:03 PM	107.91%	$21,581,892	2.0/min		2018-07-13 17:02:03
1/13/2020 10:38:03 PM	107.91%	$21,581,892	0.0/min	Infinity	Infinity
1/13/2020 10:48:03 PM	107.91%	$21,581,892	0.0/min	Infinity	Infinity
1/13/2020 10:58:03 PM	107.91%	$21,581,897	0.5/min		2014-01-07 22:04:03
1/13/2020 11:08:03 PM	107.91%	$21,581,907	1.0/min		2017-01-10 11:01:03
1/13/2020 11:18:03 PM	107.91%	$21,581,908	0.1/min		1989-12-16 12:58:03
1/13/2020 11:28:03 PM	107.91%	$21,581,909	0.1/min		1989-12-16 12:58:03
1/13/2020 11:38:03 PM	107.91%	$21,581,919	1.0/min		2017-01-10 11:19:03
1/13/2020 11:48:03 PM	107.91%	$21,581,922	0.3/min		2010-01-04 4:14:43
1/13/2020 11:58:03 PM	107.91%	$21,581,922	0.0/min	Infinity	Infinity
1/14/2020 12:08:03 AM	107.91%	$21,581,972	5.0/min		2019-06-08 7:53:39
1/14/2020 12:18:03 AM	107.91%	$21,581,977	0.5/min		2014-01-07 20:44:03
1/14/2020 12:28:03 AM	107.91%	$21,582,002	2.5/min		2018-10-31 14:47:15
1/14/2020 12:38:03 AM	107.91%	$21,582,003	0.1/min		1989-12-15 22:28:03
1/14/2020 12:48:03 AM	107.91%	$21,582,035	3.2/min		2019-02-04 18:02:06
1/14/2020 12:58:03 AM	107.91%	$21,582,049	1.4/min		2017-11-20 8:03:03
1/14/2020 1:08:03 AM	107.91%	$21,582,070	2.1/min		2018-08-08 22:01:23
1/14/2020 1:18:03 AM	107.91%	$21,582,070	0.0/min	Infinity	Infinity
1/14/2020 1:28:03 AM	107.91%	$21,582,092	2.2/min		2018-09-01 16:55:19
1/14/2020 1:38:03 AM	107.91%	$21,582,092	0.0/min	Infinity	Infinity
1/14/2020 1:48:03 AM	107.91%	$21,582,093	0.1/min		1989-12-15 8:38:03
1/14/2020 1:58:03 AM	107.91%	$21,582,093	0.0/min	Infinity	Infinity
1/14/2020 2:08:03 AM	107.91%	$21,582,094	0.1/min		1989-12-15 8:48:03
1/14/2020 2:18:03 AM	107.91%	$21,582,099	0.5/min		2014-01-07 18:40:03
1/14/2020 2:28:03 AM	107.91%	$21,582,099	0.0/min	Infinity	Infinity
1/14/2020 2:38:03 AM	107.91%	$21,582,109	1.0/min		2017-01-10 11:09:03
1/14/2020 2:48:03 AM	107.91%	$21,582,110	0.1/min		1989-12-15 6:48:03
1/14/2020 2:58:03 AM	107.91%	$21,582,110	0.0/min	Infinity	Infinity
1/14/2020 3:08:03 AM	107.91%	$21,582,126	1.6/min		2018-02-26 11:39:18
1/14/2020 3:18:03 AM	107.91%	$21,582,126	0.0/min	Infinity	Infinity
1/14/2020 3:28:03 AM	107.92%	$21,583,026	90.0/min		2020-01-01 22:18:52
1/14/2020 3:38:03 AM	107.92%	$21,583,031	0.5/min		2014-01-06 12:56:03
1/14/2020 3:48:03 AM	107.92%	$21,583,056	2.5/min		2018-10-31 11:05:39
1/14/2020 3:58:03 AM	107.92%	$21,583,061	0.5/min		2014-01-06 12:16:03
1/14/2020 4:08:03 AM	107.92%	$21,583,061	0.0/min	Infinity	Infinity
1/14/2020 4:18:03 AM	107.92%	$21,583,061	0.0/min	Infinity	Infinity
1/14/2020 4:28:03 AM	107.92%	$21,583,061	0.0/min	Infinity	Infinity
1/14/2020 4:38:03 AM	107.92%	$21,583,079	1.8/min		2018-05-13 11:29:43
1/14/2020 4:48:03 AM	107.94%	$21,588,079	500.0/min		2020-01-11 23:51:53
1/14/2020 4:58:03 AM	107.94%	$21,588,099	2.0/min		2018-07-11 19:48:33
1/14/2020 5:08:03 AM	107.94%	$21,588,107	0.8/min		2016-04-05 16:34:18
1/14/2020 5:18:03 AM	107.94%	$21,588,112	0.5/min		2013-12-30 13:14:03
1/14/2020 5:28:03 AM	107.94%	$21,588,112	0.0/min	Infinity	Infinity
1/14/2020 5:38:03 AM	107.94%	$21,588,417	30.5/min		2019-12-09 1:38:48
1/14/2020 5:48:03 AM	107.94%	$21,588,417	0.0/min	Infinity	Infinity
1/14/2020 5:58:03 AM	107.94%	$21,588,441	2.4/min		2018-10-11 16:07:38
1/14/2020 6:08:03 AM	107.94%	$21,588,441	0.0/min	Infinity	Infinity
1/14/2020 6:18:03 AM	107.94%	$21,588,441	0.0/min	Infinity	Infinity
1/14/2020 6:28:03 AM	107.94%	$21,588,441	0.0/min	Infinity	Infinity
1/14/2020 6:38:03 AM	107.94%	$21,588,453	1.2/min		2017-07-09 1:47:13
1/14/2020 6:48:03 AM	107.94%	$21,588,479	2.6/min		2018-11-16 1:14:35
1/14/2020 6:58:03 AM	107.94%	$21,588,485	0.6/min		2015-01-01 19:23:03
1/14/2020 7:08:03 AM	107.94%	$21,588,500	1.5/min		2018-01-08 22:08:03
1/14/2020 7:18:03 AM	107.94%	$21,588,506	0.6/min		2015-01-01 19:08:03
1/14/2020 7:28:03 AM	107.94%	$21,588,514	0.8/min		2016-04-05 10:25:33
1/14/2020 7:38:03 AM	107.94%	$21,588,515	0.1/min		1989-11-01 0:08:03
1/14/2020 7:48:03 AM	107.94%	$21,588,517	0.2/min		2004-12-07 16:23:03
1/14/2020 7:58:03 AM	107.94%	$21,588,524	0.7/min		2015-09-21 10:58:03
1/14/2020 8:08:03 AM	107.94%	$21,588,524	0.0/min	Infinity	Infinity
1/14/2020 8:18:03 AM	107.94%	$21,588,526	0.2/min		2004-12-07 16:08:03
1/14/2020 8:28:03 AM	107.94%	$21,588,527	0.1/min		1989-10-31 22:58:03
1/14/2020 8:38:03 AM	107.94%	$21,588,533	0.6/min		2015-01-01 19:43:03
1/14/2020 8:48:03 AM	107.94%	$21,588,749	21.6/min		2019-11-24 6:54:51
1/14/2020 8:58:03 AM	107.95%	$21,588,924	17.5/min		2019-11-12 7:42:23
1/14/2020 9:08:03 AM	107.95%	$21,588,929	0.5/min		2013-12-29 13:50:03
1/14/2020 9:18:03 AM	107.95%	$21,588,949	2.0/min		2018-07-11 17:03:33
1/14/2020 9:28:03 AM	107.95%	$21,588,949	0.0/min	Infinity	Infinity
1/14/2020 9:38:03 AM	107.95%	$21,588,951	0.2/min		2004-12-06 6:03:03
1/14/2020 9:48:03 AM	107.95%	$21,589,066	11.5/min		2019-10-10 11:48:23
1/14/2020 9:58:03 AM	107.95%	$21,589,156	9.0/min		2019-09-13 20:05:09
1/14/2020 10:08:03 AM	107.95%	$21,589,156	0.0/min	Infinity	Infinity
1/14/2020 10:18:03 AM	107.95%	$21,589,163	0.7/min		2015-09-20 22:05:11
1/14/2020 10:28:03 AM	107.95%	$21,589,231	6.8/min		2019-08-05 4:17:36
1/14/2020 10:38:03 AM	107.95%	$21,590,092	86.1/min		2020-01-01 14:50:04
1/14/2020 10:48:03 AM	107.95%	$21,590,607	51.5/min		2019-12-24 0:02:28
1/14/2020 10:58:03 AM	107.95%	$21,590,632	2.5/min		2018-10-29 15:45:15
1/14/2020 11:08:03 AM	107.95%	$21,590,659	2.7/min		2018-12-01 9:15:05
1/14/2020 11:18:03 AM	107.95%	$21,590,674	1.5/min		2018-01-08 2:08:43
1/14/2020 11:28:03 AM	107.95%	$21,590,686	1.2/min		2017-07-07 23:36:23
1/14/2020 11:38:03 AM	107.95%	$21,590,826	14.0/min		2019-10-27 13:47:37
1/14/2020 11:48:03 AM	107.95%	$21,590,854	2.8/min		2018-12-15 23:25:54
1/14/2020 11:58:03 AM	107.96%	$21,591,211	35.7/min		2019-12-14 13:06:18
1/14/2020 12:08:03 PM	107.96%	$21,591,842	63.1/min		2019-12-27 23:40:45
1/14/2020 12:18:03 PM	107.96%	$21,591,842	0.0/min	Infinity	Infinity
1/14/2020 12:28:03 PM	107.96%	$21,591,853	1.1/min		2017-04-14 14:28:57
1/14/2020 12:38:03 PM	107.96%	$21,591,978	12.5/min		2019-10-18 2:59:48
1/14/2020 12:48:03 PM	107.96%	$21,591,978	0.0/min	Infinity	Infinity
1/14/2020 12:58:03 PM	107.96%	$21,592,029	5.1/min		2019-06-11 19:15:30
1/14/2020 1:08:03 PM	107.96%	$21,592,040	1.1/min		2017-04-14 12:18:57
1/14/2020 1:18:03 PM	107.96%	$21,592,043	0.3/min		2009-12-12 7:28:03
1/14/2020 1:28:03 PM	107.96%	$21,592,082	3.9/min		2019-04-06 2:41:53
1/14/2020 1:38:03 PM	107.96%	$21,592,082	0.0/min	Infinity	Infinity
1/14/2020 1:48:03 PM	107.96%	$21,592,194	11.2/min		2019-10-07 21:27:52
1/14/2020 1:58:03 PM	107.96%	$21,592,440	24.6/min		2019-11-30 15:04:43
1/14/2020 2:08:03 PM	107.96%	$21,592,440	0.0/min	Infinity	Infinity
1/14/2020 2:18:03 PM	107.96%	$21,592,440	0.0/min	Infinity	Infinity
1/14/2020 2:28:03 PM	107.96%	$21,592,445	0.5/min		2013-12-24 21:58:03
1/14/2020 2:38:03 PM	107.96%	$21,592,465	2.0/min		2018-07-10 17:05:33
1/14/2020 2:48:03 PM	107.96%	$21,592,465	0.0/min	Infinity	Infinity
1/14/2020 2:58:03 PM	107.96%	$21,592,491	2.6/min		2018-11-15 7:41:30
