index,date,av_rate
9282,2020-01-22 18:00,0.23317288080280654
9283,2020-01-22 19:00,7.914404596790173
9284,2020-01-22 20:00,2.404029722419214
9285,2020-01-22 21:00,3.345193641310146
9286,2020-01-22 22:00,2.337304899555042
9287,2020-01-22 23:00,6.399931593249698
9288,2020-01-23 00:00,0.8736216667398851
9289,2020-01-23 01:00,0.5699600228440891
9290,2020-01-23 02:00,2.563106796116505
9291,2020-01-23 03:00,0.18307905686546466
9292,2020-01-23 04:00,0.4629850446526632
9293,2020-01-23 05:00,1.0142695036502345
9294,2020-01-23 06:00,0.41528859490024544
9295,2020-01-23 07:00,1.245391958127538
9296,2020-01-23 08:00,0.19780219780219777
9297,2020-01-23 09:00,0.6163071651364056
9298,2020-01-23 10:00,2.327862885258659
9299,2020-01-23 11:00,3.2187263386662046
9300,2020-01-23 12:00,4.646980375421267
9301,2020-01-23 13:00,2.130048135759158
9302,2020-01-23 14:00,1.2657257077588315
9303,2020-01-23 15:00,2.279366264803158
9304,2020-01-23 16:00,1.2267087566916237
9305,2020-01-23 17:00,0.8535562096384486
9306,2020-01-23 18:00,0.7011535009821703
9307,2020-01-23 19:00,3.8028173350307326
9308,2020-01-23 20:00,8.537115368925763
9309,2020-01-23 21:00,1.5830877533985963
9310,2020-01-23 22:00,0.9115853959208776
9311,2020-01-23 23:00,0.4283266704740149
9312,2020-01-24 00:00,2.9213160992552365
9313,2020-01-24 01:00,3.545565799135188
9314,2020-01-24 02:00,0.8346408018024237
9315,2020-01-24 03:00,0.7354384621660464
9316,2020-01-24 04:00,1.9385484141378733
9317,2020-01-24 05:00,5.577224317658356
9318,2020-01-24 06:00,1.4387037862194918
9319,2020-01-24 07:00,0.6322948895764431
9320,2020-01-24 08:00,0.08321775312066576
9321,2020-01-24 09:00,1.1421656920027599
9322,2020-01-24 10:00,0.4293747371988377
9323,2020-01-24 11:00,0.19924878091639942
9324,2020-01-24 12:00,1.3473431194733307
9325,2020-01-24 13:00,0.7164885371624378
9326,2020-01-24 14:00,0.1656353355382482
9327,2020-01-24 15:00,10.204944113567755
9328,2020-01-24 16:00,0.8672595251692912
9329,2020-01-24 17:00,2.537997125661318
9330,2020-01-24 18:00,1.829990397951563
9331,2020-01-24 19:00,2.649261646406136
9332,2020-01-24 20:00,3.0478309322235244
9333,2020-01-24 21:00,3.705963938973648
9334,2020-01-24 22:00,2.3814962878355224
9335,2020-01-24 23:00,1.8617224504749694
9336,2020-01-25 00:00,0.7779384195799306
9337,2020-01-25 01:00,0.27990617796443035
9338,2020-01-25 02:00,0.7614424410540915
9339,2020-01-25 03:00,2.827018783615014
9340,2020-01-25 04:00,0.5001223790487069
9341,2020-01-25 05:00,0.8994671804494762
9342,2020-01-25 06:00,0.2911135459763135
9343,2020-01-25 07:00,2.0802837938760272
9344,2020-01-25 08:00,0.33450273313208784
9345,2020-01-25 09:00,3.9280568089819945
9346,2020-01-25 10:00,3.583321304623418
9347,2020-01-25 11:00,0.0998613037447989
9348,2020-01-25 12:00,2.110385901933589
9349,2020-01-25 13:00,0.29910380881254667
9350,2020-01-25 14:00,2.250971097923859
9351,2020-01-25 15:00,2.2215876641918904
9352,2020-01-25 16:00,4.144244105409154
9353,2020-01-25 17:00,2.8369157969386407
9354,2020-01-25 18:00,1.2796329883708524
9355,2020-01-25 19:00,2.7318894697535474
9356,2020-01-25 20:00,2.3516357999510484
9357,2020-01-25 21:00,4.726931549318756
9358,2020-01-25 22:00,7.0791505549195035
9359,2020-01-25 23:00,2.1484175447624905
9360,2020-01-26 00:00,0.5666965815452394
9361,2020-01-26 01:00,2.1223759107825355
9362,2020-01-26 02:00,1.991829700853116
9363,2020-01-26 03:00,0.33287101248266304
9364,2020-01-26 04:00,0.21478105805428968
9365,2020-01-26 05:00,0.8861874847026189
9366,2020-01-26 06:00,4.593619972260749
9367,2020-01-26 07:00,0.35666755389938776
9368,2020-01-26 08:00,0.1321882001493652
9369,2020-01-26 09:00,3.545892143265073
9370,2020-01-26 10:00,0.6484737584354131
9371,2020-01-26 11:00,0.5999993724151349
9372,2020-01-26 12:00,2.0008935212785772
9373,2020-01-26 13:00,2.5128498001142208
9374,2020-01-26 14:00,3.9771496350594004
9375,2020-01-26 15:00,2.4818471077751494
9376,2020-01-26 16:00,0.9814015225208829
9377,2020-01-26 17:00,2.8023170433221836
9378,2020-01-26 18:00,1.897082268306875
9379,2020-01-26 19:00,1.7014133781695175
9380,2020-01-26 20:00,23.61951412379739
9381,2020-01-26 21:00,3.0840179238237493
9382,2020-01-26 22:00,2.4067662693070027
9383,2020-01-26 23:00,3.0157461042669493
9384,2020-01-27 00:00,0.36615811373092927
9385,2020-01-27 01:00,2.6375226715032545
9386,2020-01-27 02:00,1.7648627785692323
9387,2020-01-27 03:00,0.6938113338256899
9388,2020-01-27 04:00,0.907236681080199
9389,2020-01-27 05:00,0.400261075303908
9390,2020-01-27 06:00,1.6809986130374481
9391,2020-01-27 07:00,0.033287101248266296
9392,2020-01-27 08:00,0.6487971439509337
9393,2020-01-27 09:00,1.0903282896429671
9394,2020-01-27 10:00,0.1656353355382482
9395,2020-01-27 11:00,0.7489754677076208
9396,2020-01-27 12:00,0.6664135407710507
9397,2020-01-27 13:00,1.2048939067785442
9398,2020-01-27 14:00,0.13510646977237495
9399,2020-01-27 15:00,0.199895103672537
9400,2020-01-27 16:00,9.570747552194888
9401,2020-01-27 17:00,0.11650485436893204
9402,2020-01-27 18:00,62.35279369402728
9403,2020-01-27 19:00,1.9174582454340956
9404,2020-01-27 20:00,5.819641523525019
9405,2020-01-27 21:00,1.180106994254012
9406,2020-01-27 22:00,1.6437868819234265
9407,2020-01-27 23:00,3.9181660715070197
9408,2020-01-28 00:00,0.595050327823437
9409,2020-01-28 01:00,1.9809370200656815
9410,2020-01-28 02:00,1.9897415716275528
9411,2020-01-28 03:00,1.7643795382230563
9412,2020-01-28 04:00,3.3529223489246336
9413,2020-01-28 05:00,0.5978906872681858
9414,2020-01-28 06:00,8.321775312066572
9415,2020-01-28 07:00,0.016643550624133148
9416,2020-01-28 08:00,19.407685404258793
9417,2020-01-28 09:00,0.6158113730929264
9418,2020-01-28 10:00,1.1317614424410543
9419,2020-01-28 11:00,0.1163510064219863
9420,2020-01-28 12:00,0.8934616547493223
9421,2020-01-28 13:00,0.6326180957820022
9422,2020-01-28 14:00,0.5340653064810689
9423,2020-01-28 15:00,0.5342284785460114
9424,2020-01-28 16:00,0.04977061773178278
9425,2020-01-28 17:00,1.375013336178385
9426,2020-01-28 18:00,2.147181202578118
9427,2020-01-28 19:00,4.184604088087812
9428,2020-01-28 20:00,2.349188218976911
9429,2020-01-28 21:00,3.2214872506134644
9430,2020-01-28 22:00,0.7627289900276764
9431,2020-01-28 23:00,2.4738108835767316
9432,2020-01-29 00:00,0.8354472483541587
9433,2020-01-29 01:00,0.8968465653625155
9434,2020-01-29 02:00,0.5321197933990623
9435,2020-01-29 03:00,10.107467632310579
9436,2020-01-29 04:00,0.26809170270049765
9437,2020-01-29 05:00,1.3774287995741281
9438,2020-01-29 06:00,0.2521008403361345
9439,2020-01-29 07:00,0.1170006464124111
9440,2020-01-29 08:00,0.4342506233262535
9441,2020-01-29 09:00,2.3633998782485364
9442,2020-01-29 10:00,0.16643550624133152
9443,2020-01-29 11:00,3.5678638893944434
9444,2020-01-29 12:00,1.447875490748951
9445,2020-01-29 13:00,0.7307190239800178
9446,2020-01-29 14:00,1.835732351192904
9447,2020-01-29 15:00,0.28555111364934316
9448,2020-01-29 16:00,0.5536428163498408
9449,2020-01-29 17:00,1.298360120747328
9450,2020-01-29 18:00,2.743405652029296
9451,2020-01-29 19:00,0.08321775312066576
9452,2020-01-29 20:00,1.2194005309367961
9453,2020-01-29 21:00,0.9345177951688517
9454,2020-01-29 22:00,3.695194582687444
9455,2020-01-29 23:00,13.761633854437964
9456,2020-01-30 00:00,0.46249866638216164
9457,2020-01-30 01:00,0.662587962742976
9458,2020-01-30 02:00,0.8323873238615834
9459,2020-01-30 03:00,1.0381475667189954
9460,2020-01-30 04:00,1.2944408532643825
9461,2020-01-30 05:00,2.590008221361734
9462,2020-01-30 06:00,1.8637513257730278
9463,2020-01-30 07:00,1.0818307905686548
9464,2020-01-30 08:00,8.454763682919022
9465,2020-01-30 09:00,0.6856490168883086
9466,2020-01-30 10:00,1.7341927062086973
9467,2020-01-30 11:00,11.290364689565147
9468,2020-01-30 12:00,0.03312706710764963
9469,2020-01-30 13:00,0.7608023044916248
9470,2020-01-30 14:00,1.2523455984335485
9471,2020-01-30 15:00,2.399805153357745
9472,2020-01-30 16:00,64.83422883716594
9473,2020-01-30 17:00,0.88953986374236
9474,2020-01-30 18:00,1.982954795062162
9475,2020-01-30 19:00,0.9485223514349729
9476,2020-01-30 20:00,4.516929101737783
9477,2020-01-30 21:00,0.6836972279576505
9478,2020-01-30 22:00,3.5728435063345723
9479,2020-01-30 23:00,1.5192950966794487
9480,2020-01-31 00:00,0.2687443909602676
9481,2020-01-31 01:00,1.2773109243697478
9482,2020-01-31 02:00,2.1492687200321576
9483,2020-01-31 03:00,0.5009382393734193
9484,2020-01-31 04:00,2.101329852329281
9485,2020-01-31 05:00,0.3252109905450854
9486,2020-01-31 06:00,5.874847026189117
9487,2020-01-31 07:00,0.0
9488,2020-01-31 08:00,0.03329023917259211
9489,2020-01-31 09:00,0.5513584074406462
9490,2020-01-31 10:00,0.7863261809578199
9491,2020-01-31 11:00,0.9703842702129395
9492,2020-01-31 12:00,0.03296703296703297
9493,2020-01-31 13:00,0.8489842538957332
9494,2020-01-31 14:00,10.865530528865769
9495,2020-01-31 15:00,20.20354549586825
9496,2020-01-31 16:00,0.5210084033613445
9497,2020-01-31 17:00,0.45134020747955633
9498,2020-01-31 18:00,0.9788190108007354
9499,2020-01-31 19:00,0.5167816192944691
9500,2020-01-31 20:00,7.131921476581671
9501,2020-01-31 21:00,3.325587890122442
9502,2020-01-31 22:00,1.3641341525407775
9503,2020-01-31 23:00,2.0658932729178305
9504,2020-02-01 00:00,1.099158408695816
9505,2020-02-01 01:00,0.95645225537388
9506,2020-02-01 02:00,0.5129282482223658
9507,2020-02-01 03:00,1.9771241830065363
9508,2020-02-01 04:00,0.2227460197275765
9509,2020-02-01 05:00,0.8130274763627133
9510,2020-02-01 06:00,0.08241758241758242
9511,2020-02-01 07:00,1.7138009049773757
9512,2020-02-01 08:00,0.9153952843273233
9513,2020-02-01 09:00,4.064449827727955
9514,2020-02-01 10:00,2.7461858529819696
9515,2020-02-01 11:00,4.048462103287918
9516,2020-02-01 12:00,3.4119278779472952
9517,2020-02-01 13:00,8.02955610922487
9518,2020-02-01 14:00,2.1427002466408522
9519,2020-02-01 15:00,0.9162739031385517
9520,2020-02-01 16:00,5.425960675532349
9521,2020-02-01 17:00,0.8574781667708158
9522,2020-02-01 18:00,5.271110385901935
9523,2020-02-01 19:00,1.259324342134165
9524,2020-02-01 20:00,2.7472369679761375
9525,2020-02-01 21:00,1.8032490068469509
9526,2020-02-01 22:00,1.7436486339431287
9527,2020-02-01 23:00,1.2318580008553084
9528,2020-02-02 00:00,0.6168217847258396
9529,2020-02-02 01:00,1.2949962658700522
9530,2020-02-02 02:00,1.2453310454788602
9531,2020-02-02 03:00,0.33723395900416236
9532,2020-02-02 04:00,0.4828261401648039
9533,2020-02-02 05:00,0.502569960022844
9534,2020-02-02 06:00,2.1298061603493537
9535,2020-02-02 07:00,27.530673210284856
9536,2020-02-02 08:00,0.29702336498453
9537,2020-02-02 09:00,0.0
9538,2020-02-02 10:00,0.1501307617894058
9539,2020-02-02 11:00,2.1570181470646514
9540,2020-02-02 12:00,0.35294117647058815
9541,2020-02-02 13:00,2.763645263930815
9542,2020-02-02 14:00,0.3361344537815125
9543,2020-02-02 15:00,2.3596567959872967
9544,2020-02-02 16:00,1.2187321530553972
9545,2020-02-02 17:00,2.0431558732529607
9546,2020-02-02 18:00,1.1683590538530573
9547,2020-02-02 19:00,2.7659485003859645
9548,2020-02-02 20:00,3.289424225733243
9549,2020-02-02 21:00,2.384168381797461
9550,2020-02-02 22:00,6.672996721422831
9551,2020-02-02 23:00,1.217768810287371
9552,2020-02-03 00:00,2.974130951857966
9553,2020-02-03 01:00,1.0331297567570716
9554,2020-02-03 02:00,0.6628708242072033
9555,2020-02-03 03:00,2.3659415969524478
9556,2020-02-03 04:00,1.0250469119686711
9557,2020-02-03 05:00,2.28488587369227
9558,2020-02-03 06:00,0.8323407032716
9559,2020-02-03 07:00,0.0
9560,2020-02-03 08:00,0.06673737456147508
9561,2020-02-03 09:00,0.5345516847515704
9562,2020-02-03 10:00,1.529895005052058
9563,2020-02-03 11:00,0.08403361344537813
9564,2020-02-03 12:00,2.8488273576794425
9565,2020-02-03 13:00,1.141728536074624
9566,2020-02-03 14:00,0.49898958836708696
9567,2020-02-03 15:00,0.20119429399840588
9568,2020-02-03 16:00,4.024538568227889
9569,2020-02-03 17:00,0.7491415983869277
9570,2020-02-03 18:00,1.1460201705775663
9571,2020-02-03 19:00,2.147658167075643
9572,2020-02-03 20:00,0.9954123546356556
9573,2020-02-03 21:00,1.7320115787292456
9574,2020-02-03 22:00,1.066849555356123
9575,2020-02-03 23:00,7.729639578011937
9576,2020-02-04 00:00,1.4931499111967415
9577,2020-02-04 01:00,0.7052296646814067
9578,2020-02-04 02:00,1.4282074293496339
9579,2020-02-04 03:00,0.6965860777968147
9580,2020-02-04 04:00,2.150297161433655
9581,2020-02-04 05:00,0.10019078579900967
9582,2020-02-04 06:00,0.3163906339234723
9583,2020-02-04 07:00,0.049930651872399444
9584,2020-02-04 08:00,0.5468586239574246
9585,2020-02-04 09:00,0.5628400725488104
9586,2020-02-04 10:00,1.1982004452266344
9587,2020-02-04 11:00,0.40238858799681176
9588,2020-02-04 12:00,1.0193515793173131
9589,2020-02-04 13:00,0.0
9590,2020-02-04 14:00,0.5325936199722607
9591,2020-02-04 15:00,1.1474277142214793
9592,2020-02-04 16:00,1.241911910395226
9593,2020-02-04 17:00,0.9298171845287777
9594,2020-02-04 18:00,1.6008811291506893
9595,2020-02-04 19:00,1.1122786978869221
9596,2020-02-04 20:00,1.5256588072122055
9597,2020-02-04 21:00,10.20619300744943
9598,2020-02-04 22:00,0.05009382393734192
9599,2020-02-04 23:00,1.1924300713563991
9600,2020-02-05 00:00,1.3233348604565054
9601,2020-02-05 01:00,0.44828960710497795
9602,2020-02-05 02:00,0.1656353355382482
9603,2020-02-05 03:00,1.434508381395874
9604,2020-02-05 04:00,0.9995272060511775
9605,2020-02-05 05:00,0.21767153463327082
9606,2020-02-05 06:00,0.10067716406951127
9607,2020-02-05 07:00,0.43273231622746194
9608,2020-02-05 08:00,0.4487388682134542
9609,2020-02-05 09:00,0.43034749373984094
9610,2020-02-05 10:00,0.3165538059884148
9611,2020-02-05 11:00,0.0998613037447989
9612,2020-02-05 12:00,1.4310314715878882
9613,2020-02-05 13:00,0.0
9614,2020-02-05 14:00,25.728883505828815
9615,2020-02-05 15:00,9.109212318235732
9616,2020-02-05 16:00,0.03312706710764963
9617,2020-02-05 17:00,0.5184133399438938
9618,2020-02-05 18:00,0.5482581382067391
9619,2020-02-05 19:00,2.113420274756654
9620,2020-02-05 20:00,0.7990567399476596
9621,2020-02-05 21:00,1.4861743054204506
9622,2020-02-05 22:00,13.33920334377216
9623,2020-02-05 23:00,0.5626957280298228
9624,2020-02-06 00:00,1.323482342899819
9625,2020-02-06 01:00,0.7992167740882762
9626,2020-02-06 02:00,1.3323783583635096
9627,2020-02-06 03:00,0.41373354617538544
9628,2020-02-06 04:00,1.4810282941098944
9629,2020-02-06 05:00,0.09970126960418224
9630,2020-02-06 06:00,1.664355062413315
9631,2020-02-06 07:00,0.4536183405400995
9632,2020-02-06 08:00,0.0998613037447989
9633,2020-02-06 09:00,1.29058389599305
9634,2020-02-06 10:00,0.48027814561224036
9635,2020-02-06 11:00,0.8321932208282867
9636,2020-02-06 12:00,0.2980145007965844
9637,2020-02-06 13:00,0.13366101157444113
9638,2020-02-06 14:00,0.5190566144306863
9639,2020-02-06 15:00,6.621283464842248
9640,2020-02-06 16:00,2.310766666636782
9641,2020-02-06 17:00,1.175293776958132
9642,2020-02-06 18:00,1.3321555657363768
9643,2020-02-06 19:00,22.663878097915795
9644,2020-02-06 20:00,0.46765113812515297
9645,2020-02-06 21:00,1.3842827646368479
9646,2020-02-06 22:00,0.36315382806463525
9647,2020-02-06 23:00,0.21606177945412666
9648,2020-02-07 00:00,16.426391915989697
9649,2020-02-07 01:00,0.18307905686546466
9650,2020-02-07 02:00,0.5001223790487069
9651,2020-02-07 03:00,4.509765220501943
9652,2020-02-07 04:00,0.6956012689518364
9653,2020-02-07 05:00,0.023946360153256706
9654,2020-02-07 06:00,0.1186270875762528
9655,2020-02-07 07:00,0.016806722689075633
9656,2020-02-07 08:00,0.17974882260596545
9657,2020-02-07 09:00,0.38639144978379697
9658,2020-02-07 10:00,0.2687943183187304
9659,2020-02-07 11:00,0.8822744930683253
9660,2020-02-07 12:00,8.802646525376394
9661,2020-02-07 13:00,1.6811617851023906
9662,2020-02-07 14:00,0.5153130707099868
9663,2020-02-07 15:00,0.8408193747999575
9664,2020-02-07 16:00,0.9906113304171559
9665,2020-02-07 17:00,0.41130298273155413
9666,2020-02-07 18:00,0.9374747350945826
9667,2020-02-07 19:00,36.63046852796383
9668,2020-02-07 20:00,2.8057467946103016
9669,2020-02-07 21:00,0.9808492478395392
9670,2020-02-07 22:00,0.2827803264696469
9671,2020-02-07 23:00,4.183104160260071
9672,2020-02-08 00:00,0.659593570176041
9673,2020-02-08 01:00,1.357576813618739
9674,2020-02-08 02:00,0.13758682763276214
9675,2020-02-08 03:00,0.7807866370200498
9676,2020-02-08 04:00,2.9707137522671507
9677,2020-02-08 05:00,0.7339479481112834
9678,2020-02-08 06:00,0.0
9679,2020-02-08 07:00,1.0609709771533267
9680,2020-02-08 08:00,0.0
9681,2020-02-08 09:00,0.5032257862069397
9682,2020-02-08 10:00,1.3177869205934802
9683,2020-02-08 11:00,0.4160887656033288
9684,2020-02-08 12:00,1.970302684180468
9685,2020-02-08 13:00,1.6483516483516485
9686,2020-02-08 14:00,0.9328407987541543
9687,2020-02-08 15:00,0.8321775312066575
9688,2020-02-08 16:00,1.4155176633760302
9689,2020-02-08 17:00,3.486497511626009
9690,2020-02-08 18:00,0.8603435399551904
9691,2020-02-08 19:00,2.170056670913324
9692,2020-02-08 20:00,4.037639402288174
9693,2020-02-08 21:00,3.1319340282789745
9694,2020-02-08 22:00,0.7982502933959245
9695,2020-02-08 23:00,0.6836752624873699
9696,2020-02-09 00:00,0.9941507297467158
9697,2020-02-09 01:00,1.546257397656598
9698,2020-02-09 02:00,1.0455124544216492
9699,2020-02-09 03:00,0.38089954428373296
9700,2020-02-09 04:00,0.8155339805825242
9701,2020-02-09 05:00,0.1649951989757815
9702,2020-02-09 06:00,1.0181623059978284
9703,2020-02-09 07:00,6.4106946736872485
9704,2020-02-09 08:00,0.08241758241758242
9705,2020-02-09 09:00,0.4293715992745118
9706,2020-02-09 10:00,0.9312857331132604
9707,2020-02-09 11:00,1.6965219246772647
9708,2020-02-09 12:00,0.2157260215512643
9709,2020-02-09 13:00,0.42953163341512846
9710,2020-02-09 14:00,1.3633339818376942
9711,2020-02-09 15:00,2.2147438512372837
9712,2020-02-09 16:00,4.312996744627649
9713,2020-02-09 17:00,4.248997248594117
9714,2020-02-09 18:00,4.474105400188455
9715,2020-02-09 19:00,4.097896514841935
9716,2020-02-09 20:00,1.562480572992087
9717,2020-02-09 21:00,1.8146428100739922
9718,2020-02-09 22:00,0.6965082142316253
9719,2020-02-09 23:00,0.975568121199189
9720,2020-02-10 00:00,0.5483725975663037
9721,2020-02-10 01:00,1.1056851119835536
9722,2020-02-10 02:00,3.7967947447836488
9723,2020-02-10 03:00,0.7848468517848047
9724,2020-02-10 04:00,1.1187970192797623
9725,2020-02-10 05:00,0.3301565286308698
9726,2020-02-10 06:00,0.2529088558500323
9727,2020-02-10 07:00,0.46028257456828886
9728,2020-02-10 08:00,0.5914673561732385
9729,2020-02-10 09:00,0.9460146322680015
9730,2020-02-10 10:00,0.35471881060116356
9731,2020-02-10 11:00,1.9092072975568122
9732,2020-02-10 12:00,0.01680672268907563
9733,2020-02-10 13:00,0.36392077368662173
9734,2020-02-10 14:00,0.1997226074895978
9735,2020-02-10 15:00,0.9241133346542499
9736,2020-02-10 16:00,2.02336867620571
9737,2020-02-10 17:00,100.4449922284423
9738,2020-02-10 18:00,0.5106035617305545
9739,2020-02-10 19:00,0.9743493048409095
9740,2020-02-10 20:00,0.8534148855156575
9741,2020-02-10 21:00,0.9896747237180302
9742,2020-02-10 22:00,2.9355384416573984
9743,2020-02-10 23:00,1.0752501912426153
9744,2020-02-11 00:00,1.468703625665776
9745,2020-02-11 01:00,1.431577856106158
9746,2020-02-11 02:00,4.099416399360905
9747,2020-02-11 03:00,1.7813540510543837
9748,2020-02-11 04:00,0.6865885224822135
9749,2020-02-11 05:00,0.4437297996121525
9750,2020-02-11 06:00,3.630252100840336
9751,2020-02-11 07:00,0.09988901220865706
9752,2020-02-11 08:00,0.016806722689075633
9753,2020-02-11 09:00,0.08163265306122448
9754,2020-02-11 10:00,0.5835684381588724
9755,2020-02-11 11:00,0.03329633740288568
9756,2020-02-11 12:00,0.3361344537815126
9757,2020-02-11 13:00,0.6985041912265632
9758,2020-02-11 14:00,0.049803407601572744
9759,2020-02-11 15:00,1.7304611846501958
9760,2020-02-11 16:00,1.719206900643415
9761,2020-02-11 17:00,0.27133160956690366
9762,2020-02-11 18:00,2.3685671312556
9763,2020-02-11 19:00,0.5658964108421561
9764,2020-02-11 20:00,3.420970073319674
9765,2020-02-11 21:00,0.20088790233074363
9766,2020-02-11 22:00,1.8798353409429367
9767,2020-02-11 23:00,1.2526061385584035
9768,2020-02-12 00:00,0.20168067226890754
9769,2020-02-12 01:00,0.4829850825888458
9770,2020-02-12 02:00,0.2040816326530612
9771,2020-02-12 03:00,0
9772,2020-02-12 04:00,0.2698652371791687
9773,2020-02-12 05:00,0.2513080703979705
9774,2020-02-12 06:00,0.1680672268907563
9775,2020-02-12 07:00,0.23465990169652762
9776,2020-02-12 08:00,0.19701213818860874
9777,2020-02-12 09:00,0.43085268265750704
9778,2020-02-12 10:00,1.0033326828554354
9779,2020-02-12 11:00,2.863587112202239
9780,2020-02-12 12:00,1.5855551219036232
9781,2020-02-12 13:00,6.1582813340465785
9782,2020-02-12 14:00,0.3329633740288568
9783,2020-02-12 15:00,1.7141271602980814
9784,2020-02-12 16:00,0.6355336123204619
9785,2020-02-12 17:00,3.7999665274914993
9786,2020-02-12 18:00,1.242590564704104
9787,2020-02-12 19:00,1.4708817126269955
9788,2020-02-12 20:00,2.3888508931088825
9789,2020-02-12 21:00,1.9245054765292313
9790,2020-02-12 22:00,6.755122586270739
9791,2020-02-12 23:00,1.3824682091275804
9792,2020-02-13 00:00,1.5607231281482115
9793,2020-02-13 01:00,1.0147714818873848
9794,2020-02-13 02:00,1.2061492719414593
9795,2020-02-13 03:00,0.5518040388978184
9796,2020-02-13 04:00,1.3267723594463352
9797,2020-02-13 05:00,0.28318927641590935
9798,2020-02-13 06:00,0.7924528301886792
9799,2020-02-13 07:00,4.553975436328378
9800,2020-02-13 08:00,1.800224685907261
9801,2020-02-13 09:00,0.39697754472862645
9802,2020-02-13 10:00,2.6194473760910846
9803,2020-02-13 11:00,0.9613928449179002
9804,2020-02-13 12:00,2.0834142156245323
9805,2020-02-13 13:00,0.8563500872046931
9806,2020-02-13 14:00,0.3513586002201973
9807,2020-02-13 15:00,2.9659352855801253
9808,2020-02-13 16:00,1.8341022045494142
9809,2020-02-13 17:00,4.179022270167104
9810,2020-02-13 18:00,0.942335416051314
9811,2020-02-13 19:00,0.23246681850310216
9812,2020-02-13 20:00,0.5797470578191896
9813,2020-02-13 21:00,1.7253225707357667
9814,2020-02-13 22:00,6.9264948956672585
9815,2020-02-13 23:00,0.4371363930187459
9816,2020-02-14 00:00,0.4193752972887268
9817,2020-02-14 01:00,0.6040937419960728
9818,2020-02-14 02:00,3.138351890001148
9819,2020-02-14 03:00,2.4805719288199066
9820,2020-02-14 04:00,0.23529411764705882
9821,2020-02-14 05:00,1.1806209720292111
9822,2020-02-14 06:00,2.4021809981854383
9823,2020-02-14 07:00,5.413353209384617
9824,2020-02-14 08:00,10.26494371333439
9825,2020-02-14 09:00,1.8097692965389294
9826,2020-02-14 10:00,2.860591035920628
9827,2020-02-14 11:00,2.838977568429268
9828,2020-02-14 12:00,1.0956690368455073
9829,2020-02-14 13:00,0.3978593729856605
9830,2020-02-14 14:00,0.4868929946542864
9831,2020-02-14 15:00,0.3683239623861156
9832,2020-02-14 16:00,0.28338306778928307
9833,2020-02-14 17:00,0.5333815416485761
9834,2020-02-14 18:00,4.610380988932339
9835,2020-02-14 19:00,1.3550231236913737
9836,2020-02-14 20:00,2.7172184188512727
9837,2020-02-14 21:00,1.438084667829396
9838,2020-02-14 22:00,1.2177210506844247
9839,2020-02-14 23:00,0.718213323065075
9840,2020-02-15 00:00,1.6748205071718925
9841,2020-02-15 01:00,1.1118445926991987
9842,2020-02-15 02:00,1.3272554304740762
9843,2020-02-15 03:00,1.4478174433779316
9844,2020-02-15 04:00,4.022086251578967
9845,2020-02-15 05:00,0.41780500298813283
9846,2020-02-15 06:00,0.601771274547555
9847,2020-02-15 07:00,0.30204534644046294
9848,2020-02-15 08:00,0.3510385286189948
9849,2020-02-15 09:00,0.3179007452037418
9850,2020-02-15 10:00,2.1173481600499344
9851,2020-02-15 11:00,0.6995401934358648
9852,2020-02-15 12:00,2.070080862533693
9853,2020-02-15 13:00,0.06723298898659609
9854,2020-02-15 14:00,0.7387182739568977
9855,2020-02-15 15:00,1.5653120464441221
9856,2020-02-15 16:00,0.5456583620928533
9857,2020-02-15 17:00,19.953131566901355
9858,2020-02-15 18:00,3.650939492219171
9859,2020-02-15 19:00,1.3927443255967116
9860,2020-02-15 20:00,0.40786105850720306
9861,2020-02-15 21:00,0.9386396067861106
9862,2020-02-15 22:00,0.1657329598506069
9863,2020-02-15 23:00,0.8498493737117487
9864,2020-02-16 00:00,0.6690978278103694
9865,2020-02-16 01:00,0.6522911051212937
9866,2020-02-16 02:00,2.1532154310566645
9867,2020-02-16 03:00,0.8354417917079341
9868,2020-02-16 04:00,0.7867479357490456
9869,2020-02-16 05:00,1.0678794013977142
9870,2020-02-16 06:00,0.8653061224489795
9871,2020-02-16 07:00,0.050581771170006465
9872,2020-02-16 08:00,0.36657681940700804
9873,2020-02-16 09:00,0.638188947567416
9874,2020-02-16 10:00,1.6085709068250678
9875,2020-02-16 11:00,2.418527463057425
9876,2020-02-16 12:00,0.5722365869424693
9877,2020-02-16 13:00,0.6218487394957983
9878,2020-02-16 14:00,10.304017547080809
9879,2020-02-16 15:00,1.2372712835931274
9880,2020-02-16 16:00,2.8485345275023413
9881,2020-02-16 17:00,1.359408785284796
9882,2020-02-16 18:00,0.9571934724542936
9883,2020-02-16 19:00,2.5373609581922794
9884,2020-02-16 20:00,5.748039696152904
9885,2020-02-16 21:00,1.0440068267993783
9886,2020-02-16 22:00,5.923594759716618
9887,2020-02-16 23:00,0.016806722689075633
9888,2020-02-17 00:00,0.8986899291545222
9889,2020-02-17 01:00,3.7003449888561963
9890,2020-02-17 02:00,0.48253676470588236
9891,2020-02-17 03:00,3.2703090472235865
9892,2020-02-17 04:00,0.4866021880450293
9893,2020-02-17 05:00,0.21817028698271757
9894,2020-02-17 06:00,1.69716484724731
9895,2020-02-17 07:00,0.4987268091995964
9896,2020-02-17 08:00,0.4892090105171106
9897,2020-02-17 09:00,0.16727445695259235
9898,2020-02-17 10:00,0.20057079435547803
