date,amount
"2020-02-14T21:55:15+01:00", 21706536
"2020-02-14T21:57:01+01:00", 21706536
"2020-02-14T21:58:47+01:00", 21706536
"2020-02-14T22:00:33+01:00", 21706536
"2020-02-14T22:02:19+01:00", 21706536
"2020-02-14T22:04:05+01:00", 21706583
"2020-02-14T22:05:50+01:00", 21706583
"2020-02-14T22:07:36+01:00", 21706583
"2020-02-14T22:09:20+01:00", 21706583
"2020-02-14T22:11:05+01:00", 21706583
"2020-02-14T22:12:51+01:00", 21706583
"2020-02-14T22:14:37+01:00", 21706583
"2020-02-14T22:16:23+01:00", 21706583
"2020-02-14T22:18:08+01:00", 21706583
"2020-02-14T22:19:54+01:00", 21706583
"2020-02-14T22:21:40+01:00", 21706583
"2020-02-14T22:23:25+01:00", 21706583
"2020-02-14T22:25:10+01:00", 21706583
"2020-02-14T22:26:55+01:00", 21706583
"2020-02-14T22:28:40+01:00", 21706583
"2020-02-14T22:30:25+01:00", 21706583
"2020-02-14T22:32:11+01:00", 21706583
"2020-02-14T22:33:56+01:00", 21706584
"2020-02-14T22:35:44+01:00", 21706587
"2020-02-14T22:37:29+01:00", 21706587
"2020-02-14T22:39:14+01:00", 21706587
"2020-02-14T22:40:59+01:00", 21706607
"2020-02-14T22:42:45+01:00", 21706607
"2020-02-14T22:44:30+01:00", 21706607
"2020-02-14T22:46:15+01:00", 21706607
"2020-02-14T22:48:00+01:00", 21706607
"2020-02-14T22:49:46+01:00", 21706609
"2020-02-14T22:51:30+01:00", 21706609
"2020-02-14T22:53:16+01:00", 21706609
"2020-02-14T22:55:01+01:00", 21706609
"2020-02-14T22:56:46+01:00", 21706609
"2020-02-14T22:58:31+01:00", 21706609
"2020-02-14T23:00:16+01:00", 21706629
"2020-02-14T23:02:02+01:00", 21706629
"2020-02-14T23:03:48+01:00", 21706629
"2020-02-14T23:05:33+01:00", 21706629
"2020-02-14T23:07:16+01:00", 21706629
"2020-02-14T23:09:01+01:00", 21706629
"2020-02-14T23:10:47+01:00", 21706629
"2020-02-14T23:12:32+01:00", 21706629
"2020-02-14T23:14:18+01:00", 21706629
"2020-02-14T23:16:05+01:00", 21706629
"2020-02-14T23:17:51+01:00", 21706630
"2020-02-14T23:19:37+01:00", 21706630
"2020-02-14T23:21:22+01:00", 21706630
"2020-02-14T23:23:10+01:00", 21706630
"2020-02-14T23:24:56+01:00", 21706630
"2020-02-14T23:26:41+01:00", 21706630
"2020-02-14T23:28:25+01:00", 21706630
"2020-02-14T23:30:12+01:00", 21706630
"2020-02-14T23:31:57+01:00", 21706651
"2020-02-14T23:33:42+01:00", 21706651
"2020-02-14T23:35:27+01:00", 21706651
"2020-02-14T23:37:13+01:00", 21706651
"2020-02-14T23:38:59+01:00", 21706651
"2020-02-14T23:40:44+01:00", 21706651
"2020-02-14T23:42:30+01:00", 21706651
"2020-02-14T23:44:14+01:00", 21706651
"2020-02-14T23:45:59+01:00", 21706651
"2020-02-14T23:47:44+01:00", 21706651
"2020-02-14T23:49:28+01:00", 21706651
"2020-02-14T23:51:13+01:00", 21706651
"2020-02-14T23:52:58+01:00", 21706651
"2020-02-14T23:54:44+01:00", 21706651
"2020-02-14T23:56:29+01:00", 21706651
"2020-02-14T23:58:14+01:00", 21706653
"2020-02-14T23:59:59+01:00", 21706653
"2020-02-15T00:01:44+01:00", 21706653
"2020-02-15T00:03:30+01:00", 21706653
"2020-02-15T00:05:14+01:00", 21706653
"2020-02-15T00:07:01+01:00", 21706655
"2020-02-15T00:08:49+01:00", 21706656
"2020-02-15T00:10:35+01:00", 21706661
"2020-02-15T00:12:21+01:00", 21706681
"2020-02-15T00:14:06+01:00", 21706706
"2020-02-15T00:15:50+01:00", 21706706
"2020-02-15T00:17:35+01:00", 21706708
"2020-02-15T00:19:20+01:00", 21706708
"2020-02-15T00:21:06+01:00", 21706708
"2020-02-15T00:22:52+01:00", 21706708
"2020-02-15T00:24:37+01:00", 21706713
"2020-02-15T00:26:22+01:00", 21706713
"2020-02-15T00:28:07+01:00", 21706715
"2020-02-15T00:29:52+01:00", 21706715
"2020-02-15T00:31:37+01:00", 21706715
"2020-02-15T00:33:23+01:00", 21706720
"2020-02-15T00:35:08+01:00", 21706720
"2020-02-15T00:36:53+01:00", 21706720
"2020-02-15T00:38:38+01:00", 21706720
"2020-02-15T00:40:23+01:00", 21706721
"2020-02-15T00:42:09+01:00", 21706721
"2020-02-15T00:43:54+01:00", 21706721
"2020-02-15T00:45:39+01:00", 21706721
"2020-02-15T00:47:26+01:00", 21706721
"2020-02-15T00:49:11+01:00", 21706741
"2020-02-15T00:50:56+01:00", 21706741
"2020-02-15T00:52:41+01:00", 21706741
"2020-02-15T00:54:27+01:00", 21706741
"2020-02-15T00:56:12+01:00", 21706753
"2020-02-15T00:57:58+01:00", 21706753
"2020-02-15T00:59:43+01:00", 21706753
"2020-02-15T01:01:28+01:00", 21706773
"2020-02-15T01:03:13+01:00", 21706773
"2020-02-15T01:04:59+01:00", 21706773
"2020-02-15T01:06:44+01:00", 21706773
"2020-02-15T01:08:29+01:00", 21706783
"2020-02-15T01:10:15+01:00", 21706783
"2020-02-15T01:12:00+01:00", 21706783
"2020-02-15T01:13:46+01:00", 21706783
"2020-02-15T01:15:32+01:00", 21706783
"2020-02-15T01:17:18+01:00", 21706788
"2020-02-15T01:19:03+01:00", 21706788
"2020-02-15T01:20:47+01:00", 21706789
"2020-02-15T01:22:33+01:00", 21706789
"2020-02-15T01:24:21+01:00", 21706789
"2020-02-15T01:26:10+01:00", 21706789
"2020-02-15T01:27:57+01:00", 21706789
"2020-02-15T01:29:41+01:00", 21706789
"2020-02-15T01:31:26+01:00", 21706799
"2020-02-15T01:33:11+01:00", 21706799
"2020-02-15T01:34:55+01:00", 21706799
"2020-02-15T01:36:40+01:00", 21706799
"2020-02-15T01:38:27+01:00", 21706799
"2020-02-15T01:40:11+01:00", 21706799
"2020-02-15T01:41:56+01:00", 21706799
"2020-02-15T01:43:41+01:00", 21706799
"2020-02-15T01:45:28+01:00", 21706799
"2020-02-15T01:47:14+01:00", 21706799
"2020-02-15T01:48:58+01:00", 21706814
"2020-02-15T01:50:44+01:00", 21706814
"2020-02-15T01:52:28+01:00", 21706819
"2020-02-15T01:54:13+01:00", 21706819
"2020-02-15T01:55:59+01:00", 21706819
"2020-02-15T01:57:44+01:00", 21706819
"2020-02-15T01:59:29+01:00", 21706819
"2020-02-15T02:01:14+01:00", 21706819
"2020-02-15T02:02:59+01:00", 21706819
"2020-02-15T02:04:44+01:00", 21706819
"2020-02-15T02:06:29+01:00", 21706820
"2020-02-15T02:08:14+01:00", 21706820
"2020-02-15T02:10:00+01:00", 21706820
"2020-02-15T02:11:45+01:00", 21706820
"2020-02-15T02:13:32+01:00", 21706820
"2020-02-15T02:15:17+01:00", 21706860
"2020-02-15T02:17:02+01:00", 21706865
"2020-02-15T02:18:47+01:00", 21706865
"2020-02-15T02:20:35+01:00", 21706865
"2020-02-15T02:22:20+01:00", 21706865
"2020-02-15T02:24:05+01:00", 21706865
"2020-02-15T02:25:50+01:00", 21706865
"2020-02-15T02:27:35+01:00", 21706865
"2020-02-15T02:29:20+01:00", 21706865
"2020-02-15T02:31:05+01:00", 21706885
"2020-02-15T02:32:50+01:00", 21706885
"2020-02-15T02:34:35+01:00", 21706890
"2020-02-15T02:36:20+01:00", 21706890
"2020-02-15T02:38:05+01:00", 21706890
"2020-02-15T02:39:49+01:00", 21706890
"2020-02-15T02:41:34+01:00", 21706895
"2020-02-15T02:43:20+01:00", 21706898
"2020-02-15T02:45:05+01:00", 21706898
"2020-02-15T02:46:49+01:00", 21706898
"2020-02-15T02:48:35+01:00", 21706898
"2020-02-15T02:50:20+01:00", 21706898
"2020-02-15T02:52:05+01:00", 21706898
"2020-02-15T02:53:50+01:00", 21706898
"2020-02-15T02:55:41+01:00", 21706898
"2020-02-15T02:57:25+01:00", 21706898
"2020-02-15T02:59:10+01:00", 21706898
"2020-02-15T03:00:55+01:00", 21706898
"2020-02-15T03:02:41+01:00", 21706898
"2020-02-15T03:04:27+01:00", 21706898
"2020-02-15T03:06:14+01:00", 21706898
"2020-02-15T03:08:00+01:00", 21706898
"2020-02-15T03:09:45+01:00", 21706948
"2020-02-15T03:11:31+01:00", 21706948
"2020-02-15T03:13:18+01:00", 21706948
"2020-02-15T03:15:04+01:00", 21706948
"2020-02-15T03:16:48+01:00", 21706963
"2020-02-15T03:18:35+01:00", 21706963
"2020-02-15T03:20:19+01:00", 21706963
"2020-02-15T03:22:03+01:00", 21706963
"2020-02-15T03:23:49+01:00", 21706963
"2020-02-15T03:25:34+01:00", 21706963
"2020-02-15T03:27:18+01:00", 21706968
"2020-02-15T03:29:03+01:00", 21706968
"2020-02-15T03:30:47+01:00", 21706968
"2020-02-15T03:32:32+01:00", 21706979
"2020-02-15T03:34:17+01:00", 21706979
"2020-02-15T03:36:03+01:00", 21706979
"2020-02-15T03:37:48+01:00", 21706979
"2020-02-15T03:39:33+01:00", 21706979
"2020-02-15T03:41:18+01:00", 21706979
"2020-02-15T03:43:03+01:00", 21706979
"2020-02-15T03:44:47+01:00", 21706979
"2020-02-15T03:46:35+01:00", 21706979
"2020-02-15T03:48:21+01:00", 21706984
"2020-02-15T03:50:07+01:00", 21706984
"2020-02-15T03:51:52+01:00", 21706984
"2020-02-15T03:53:37+01:00", 21706984
"2020-02-15T03:55:23+01:00", 21706984
"2020-02-15T03:57:09+01:00", 21706984
"2020-02-15T03:58:54+01:00", 21706984
"2020-02-15T04:00:39+01:00", 21706984
"2020-02-15T04:02:28+01:00", 21706989
"2020-02-15T04:04:14+01:00", 21706989
"2020-02-15T04:06:00+01:00", 21707195
"2020-02-15T04:07:45+01:00", 21707195
"2020-02-15T04:09:31+01:00", 21707195
"2020-02-15T04:11:18+01:00", 21707195
"2020-02-15T04:13:03+01:00", 21707200
"2020-02-15T04:14:48+01:00", 21707200
"2020-02-15T04:16:33+01:00", 21707200
"2020-02-15T04:18:18+01:00", 21707200
"2020-02-15T04:20:02+01:00", 21707200
"2020-02-15T04:21:47+01:00", 21707200
"2020-02-15T04:23:32+01:00", 21707200
"2020-02-15T04:25:17+01:00", 21707200
"2020-02-15T04:27:02+01:00", 21707200
"2020-02-15T04:28:48+01:00", 21707200
"2020-02-15T04:30:33+01:00", 21707200
"2020-02-15T04:32:19+01:00", 21707200
"2020-02-15T04:34:03+01:00", 21707200
"2020-02-15T04:35:49+01:00", 21707200
"2020-02-15T04:37:34+01:00", 21707200
"2020-02-15T04:39:19+01:00", 21707200
"2020-02-15T04:41:05+01:00", 21707200
"2020-02-15T04:42:49+01:00", 21707205
"2020-02-15T04:44:34+01:00", 21707205
"2020-02-15T04:46:23+01:00", 21707220
"2020-02-15T04:48:09+01:00", 21707226
"2020-02-15T04:49:54+01:00", 21707226
"2020-02-15T04:51:40+01:00", 21707226
"2020-02-15T04:53:25+01:00", 21707226
"2020-02-15T04:55:10+01:00", 21707226
"2020-02-15T04:56:55+01:00", 21707226
"2020-02-15T04:58:40+01:00", 21707226
"2020-02-15T05:00:28+01:00", 21707226
"2020-02-15T05:02:14+01:00", 21707226
"2020-02-15T05:03:59+01:00", 21707226
"2020-02-15T05:05:45+01:00", 21707226
"2020-02-15T05:07:30+01:00", 21707226
"2020-02-15T05:09:15+01:00", 21707226
"2020-02-15T05:10:59+01:00", 21707231
"2020-02-15T05:12:45+01:00", 21707231
"2020-02-15T05:14:29+01:00", 21707231
"2020-02-15T05:16:14+01:00", 21707231
"2020-02-15T05:17:59+01:00", 21707231
"2020-02-15T05:19:44+01:00", 21707231
"2020-02-15T05:21:29+01:00", 21707231
"2020-02-15T05:23:16+01:00", 21707231
"2020-02-15T05:25:01+01:00", 21707231
"2020-02-15T05:26:46+01:00", 21707231
"2020-02-15T05:28:31+01:00", 21707231
"2020-02-15T05:30:16+01:00", 21707231
"2020-02-15T05:32:00+01:00", 21707231
"2020-02-15T05:33:45+01:00", 21707231
"2020-02-15T05:35:32+01:00", 21707231
"2020-02-15T05:37:18+01:00", 21707231
"2020-02-15T05:39:03+01:00", 21707231
"2020-02-15T05:40:48+01:00", 21707231
"2020-02-15T05:42:33+01:00", 21707231
"2020-02-15T05:44:19+01:00", 21707251
"2020-02-15T05:46:04+01:00", 21707251
"2020-02-15T05:47:51+01:00", 21707251
"2020-02-15T05:49:36+01:00", 21707251
"2020-02-15T05:51:21+01:00", 21707251
"2020-02-15T05:53:06+01:00", 21707251
"2020-02-15T05:54:52+01:00", 21707251
"2020-02-15T05:56:37+01:00", 21707251
"2020-02-15T05:58:23+01:00", 21707251
"2020-02-15T06:00:08+01:00", 21707251
"2020-02-15T06:01:53+01:00", 21707251
"2020-02-15T06:03:38+01:00", 21707251
"2020-02-15T06:05:23+01:00", 21707251
"2020-02-15T06:07:06+01:00", 21707251
"2020-02-15T06:08:51+01:00", 21707251
"2020-02-15T06:10:37+01:00", 21707251
"2020-02-15T06:12:23+01:00", 21707251
"2020-02-15T06:14:08+01:00", 21707251
"2020-02-15T06:15:53+01:00", 21707251
"2020-02-15T06:17:40+01:00", 21707251
"2020-02-15T06:19:25+01:00", 21707251
"2020-02-15T06:21:10+01:00", 21707251
"2020-02-15T06:22:57+01:00", 21707251
"2020-02-15T06:24:42+01:00", 21707251
"2020-02-15T06:26:28+01:00", 21707251
"2020-02-15T06:28:12+01:00", 21707251
"2020-02-15T06:29:58+01:00", 21707256
"2020-02-15T06:31:45+01:00", 21707256
"2020-02-15T06:33:31+01:00", 21707266
"2020-02-15T06:35:16+01:00", 21707268
"2020-02-15T06:37:01+01:00", 21707268
"2020-02-15T06:38:46+01:00", 21707268
"2020-02-15T06:40:32+01:00", 21707268
"2020-02-15T06:42:17+01:00", 21707268
"2020-02-15T06:44:02+01:00", 21707268
"2020-02-15T06:45:48+01:00", 21707268
"2020-02-15T06:47:33+01:00", 21707268
"2020-02-15T06:49:18+01:00", 21707278
"2020-02-15T06:51:03+01:00", 21707278
"2020-02-15T06:52:48+01:00", 21707288
"2020-02-15T06:54:34+01:00", 21707288
"2020-02-15T06:56:19+01:00", 21707288
"2020-02-15T06:58:04+01:00", 21707288
"2020-02-15T06:59:49+01:00", 21707288
"2020-02-15T07:01:34+01:00", 21707288
"2020-02-15T07:03:20+01:00", 21707288
"2020-02-15T07:05:04+01:00", 21707288
"2020-02-15T07:06:49+01:00", 21707288
"2020-02-15T07:08:33+01:00", 21707288
"2020-02-15T07:10:19+01:00", 21707291
"2020-02-15T07:12:03+01:00", 21707291
"2020-02-15T07:13:48+01:00", 21707291
"2020-02-15T07:15:34+01:00", 21707291
"2020-02-15T07:17:19+01:00", 21707291
"2020-02-15T07:19:05+01:00", 21707291
"2020-02-15T07:20:49+01:00", 21707291
"2020-02-15T07:22:34+01:00", 21707291
"2020-02-15T07:24:19+01:00", 21707291
"2020-02-15T07:26:04+01:00", 21707291
"2020-02-15T07:27:50+01:00", 21707291
"2020-02-15T07:29:35+01:00", 21707291
"2020-02-15T07:31:20+01:00", 21707301
"2020-02-15T07:33:06+01:00", 21707301
"2020-02-15T07:34:52+01:00", 21707301
"2020-02-15T07:36:37+01:00", 21707301
"2020-02-15T07:38:22+01:00", 21707301
"2020-02-15T07:40:09+01:00", 21707301
"2020-02-15T07:41:54+01:00", 21707301
"2020-02-15T07:43:39+01:00", 21707301
"2020-02-15T07:45:24+01:00", 21707306
"2020-02-15T07:47:10+01:00", 21707306
"2020-02-15T07:48:54+01:00", 21707306
"2020-02-15T07:50:39+01:00", 21707306
"2020-02-15T07:52:24+01:00", 21707306
"2020-02-15T07:54:09+01:00", 21707306
"2020-02-15T07:55:54+01:00", 21707306
"2020-02-15T07:57:39+01:00", 21707306
"2020-02-15T07:59:24+01:00", 21707306
"2020-02-15T08:01:10+01:00", 21707306
"2020-02-15T08:02:56+01:00", 21707308
"2020-02-15T08:04:40+01:00", 21707308
"2020-02-15T08:06:25+01:00", 21707308
"2020-02-15T08:08:11+01:00", 21707308
"2020-02-15T08:09:57+01:00", 21707308
"2020-02-15T08:11:41+01:00", 21707308
"2020-02-15T08:13:28+01:00", 21707308
"2020-02-15T08:15:13+01:00", 21707308
"2020-02-15T08:16:57+01:00", 21707308
"2020-02-15T08:18:42+01:00", 21707308
"2020-02-15T08:20:28+01:00", 21707308
"2020-02-15T08:22:13+01:00", 21707308
"2020-02-15T08:23:58+01:00", 21707312
"2020-02-15T08:25:44+01:00", 21707317
"2020-02-15T08:27:29+01:00", 21707317
"2020-02-15T08:29:14+01:00", 21707317
"2020-02-15T08:31:00+01:00", 21707317
"2020-02-15T08:32:44+01:00", 21707317
"2020-02-15T08:34:29+01:00", 21707317
"2020-02-15T08:36:15+01:00", 21707317
"2020-02-15T08:38:01+01:00", 21707317
"2020-02-15T08:39:45+01:00", 21707317
"2020-02-15T08:41:31+01:00", 21707317
"2020-02-15T08:43:16+01:00", 21707317
"2020-02-15T08:45:01+01:00", 21707317
"2020-02-15T08:46:46+01:00", 21707317
"2020-02-15T08:48:32+01:00", 21707317
"2020-02-15T08:50:17+01:00", 21707322
"2020-02-15T08:52:03+01:00", 21707327
"2020-02-15T08:53:49+01:00", 21707327
"2020-02-15T08:55:34+01:00", 21707327
"2020-02-15T08:57:18+01:00", 21707327
"2020-02-15T08:59:05+01:00", 21707327
"2020-02-15T09:00:50+01:00", 21707327
"2020-02-15T09:02:35+01:00", 21707327
"2020-02-15T09:04:20+01:00", 21707327
"2020-02-15T09:06:05+01:00", 21707327
"2020-02-15T09:07:49+01:00", 21707327
"2020-02-15T09:09:35+01:00", 21707336
"2020-02-15T09:11:20+01:00", 21707336
"2020-02-15T09:13:05+01:00", 21707341
"2020-02-15T09:14:50+01:00", 21707341
"2020-02-15T09:16:35+01:00", 21707341
"2020-02-15T09:18:20+01:00", 21707341
"2020-02-15T09:20:05+01:00", 21707341
"2020-02-15T09:21:50+01:00", 21707341
"2020-02-15T09:23:34+01:00", 21707341
"2020-02-15T09:25:20+01:00", 21707341
"2020-02-15T09:27:06+01:00", 21707341
"2020-02-15T09:28:52+01:00", 21707341
"2020-02-15T09:30:37+01:00", 21707341
"2020-02-15T09:32:23+01:00", 21707341
"2020-02-15T09:34:08+01:00", 21707346
"2020-02-15T09:35:56+01:00", 21707346
"2020-02-15T09:37:42+01:00", 21707346
"2020-02-15T09:39:28+01:00", 21707346
"2020-02-15T09:41:12+01:00", 21707346
"2020-02-15T09:43:00+01:00", 21707346
"2020-02-15T09:44:47+01:00", 21707346
"2020-02-15T09:46:31+01:00", 21707346
"2020-02-15T09:48:16+01:00", 21707346
"2020-02-15T09:50:01+01:00", 21707346
"2020-02-15T09:51:47+01:00", 21707346
"2020-02-15T09:53:31+01:00", 21707346
"2020-02-15T09:55:17+01:00", 21707346
"2020-02-15T09:57:02+01:00", 21707346
"2020-02-15T09:58:47+01:00", 21707346
"2020-02-15T10:00:34+01:00", 21707346
"2020-02-15T10:02:19+01:00", 21707346
"2020-02-15T10:04:05+01:00", 21707346
"2020-02-15T10:05:49+01:00", 21707346
"2020-02-15T10:07:36+01:00", 21707346
"2020-02-15T10:09:23+01:00", 21707346
"2020-02-15T10:11:08+01:00", 21707446
"2020-02-15T10:12:55+01:00", 21707447
"2020-02-15T10:14:40+01:00", 21707452
"2020-02-15T10:16:25+01:00", 21707452
"2020-02-15T10:18:10+01:00", 21707452
"2020-02-15T10:19:55+01:00", 21707452
"2020-02-15T10:21:40+01:00", 21707462
"2020-02-15T10:23:26+01:00", 21707462
"2020-02-15T10:25:12+01:00", 21707462
"2020-02-15T10:26:59+01:00", 21707462
"2020-02-15T10:28:45+01:00", 21707462
"2020-02-15T10:30:31+01:00", 21707462
"2020-02-15T10:32:16+01:00", 21707462
"2020-02-15T10:34:00+01:00", 21707462
"2020-02-15T10:35:45+01:00", 21707462
"2020-02-15T10:37:33+01:00", 21707462
"2020-02-15T10:39:19+01:00", 21707462
"2020-02-15T10:41:05+01:00", 21707462
"2020-02-15T10:42:49+01:00", 21707467
"2020-02-15T10:44:35+01:00", 21707467
"2020-02-15T10:46:20+01:00", 21707467
"2020-02-15T10:48:07+01:00", 21707467
"2020-02-15T10:49:52+01:00", 21707467
"2020-02-15T10:51:39+01:00", 21707467
"2020-02-15T10:53:25+01:00", 21707467
"2020-02-15T10:55:12+01:00", 21707467
"2020-02-15T10:56:57+01:00", 21707467
"2020-02-15T10:58:43+01:00", 21707472
"2020-02-15T11:00:30+01:00", 21707472
"2020-02-15T11:02:15+01:00", 21707474
"2020-02-15T11:04:01+01:00", 21707474
"2020-02-15T11:05:45+01:00", 21707474
"2020-02-15T11:07:33+01:00", 21707474
"2020-02-15T11:09:20+01:00", 21707474
"2020-02-15T11:11:07+01:00", 21707474
"2020-02-15T11:12:52+01:00", 21707474
"2020-02-15T11:14:38+01:00", 21707474
"2020-02-15T11:16:22+01:00", 21707474
"2020-02-15T11:18:06+01:00", 21707474
"2020-02-15T11:19:53+01:00", 21707474
"2020-02-15T11:21:38+01:00", 21707474
"2020-02-15T11:23:23+01:00", 21707474
"2020-02-15T11:25:08+01:00", 21707474
"2020-02-15T11:26:53+01:00", 21707474
"2020-02-15T11:28:39+01:00", 21707474
"2020-02-15T11:30:24+01:00", 21707474
"2020-02-15T11:32:10+01:00", 21707474
"2020-02-15T11:33:54+01:00", 21707474
"2020-02-15T11:35:39+01:00", 21707474
"2020-02-15T11:37:25+01:00", 21707494
"2020-02-15T11:39:10+01:00", 21707494
"2020-02-15T11:40:55+01:00", 21707494
"2020-02-15T11:42:42+01:00", 21707494
"2020-02-15T11:44:27+01:00", 21707494
"2020-02-15T11:46:12+01:00", 21707494
"2020-02-15T11:47:58+01:00", 21707494
"2020-02-15T11:49:43+01:00", 21707494
"2020-02-15T11:51:28+01:00", 21707494
"2020-02-15T11:53:13+01:00", 21707494
"2020-02-15T11:55:01+01:00", 21707494
"2020-02-15T11:56:46+01:00", 21707494
"2020-02-15T11:58:32+01:00", 21707514
"2020-02-15T12:00:17+01:00", 21707614
"2020-02-15T12:02:02+01:00", 21707614
"2020-02-15T12:03:47+01:00", 21707614
"2020-02-15T12:05:33+01:00", 21707614
"2020-02-15T12:07:17+01:00", 21707614
"2020-02-15T12:09:02+01:00", 21707614
"2020-02-15T12:10:47+01:00", 21707614
"2020-02-15T12:12:33+01:00", 21707614
"2020-02-15T12:14:17+01:00", 21707614
"2020-02-15T12:16:02+01:00", 21707614
"2020-02-15T12:17:49+01:00", 21707614
"2020-02-15T12:19:35+01:00", 21707614
"2020-02-15T12:21:20+01:00", 21707614
"2020-02-15T12:23:06+01:00", 21707614
"2020-02-15T12:24:52+01:00", 21707614
"2020-02-15T12:26:37+01:00", 21707614
"2020-02-15T12:28:22+01:00", 21707614
"2020-02-15T12:30:06+01:00", 21707614
"2020-02-15T12:31:51+01:00", 21707614
"2020-02-15T12:33:37+01:00", 21707614
"2020-02-15T12:35:22+01:00", 21707614
"2020-02-15T12:37:07+01:00", 21707614
"2020-02-15T12:38:53+01:00", 21707614
"2020-02-15T12:40:39+01:00", 21707614
"2020-02-15T12:42:25+01:00", 21707636
"2020-02-15T12:44:11+01:00", 21707636
"2020-02-15T12:45:56+01:00", 21707636
"2020-02-15T12:47:42+01:00", 21707636
"2020-02-15T12:49:27+01:00", 21707636
"2020-02-15T12:51:12+01:00", 21707636
"2020-02-15T12:52:57+01:00", 21707641
"2020-02-15T12:54:43+01:00", 21707641
"2020-02-15T12:56:28+01:00", 21707641
"2020-02-15T12:58:13+01:00", 21707641
"2020-02-15T12:59:59+01:00", 21707641
"2020-02-15T13:01:44+01:00", 21707641
"2020-02-15T13:03:29+01:00", 21707641
"2020-02-15T13:05:15+01:00", 21707641
"2020-02-15T13:06:59+01:00", 21707641
"2020-02-15T13:08:45+01:00", 21707641
"2020-02-15T13:10:29+01:00", 21707641
"2020-02-15T13:12:15+01:00", 21707641
"2020-02-15T13:14:02+01:00", 21707641
"2020-02-15T13:15:48+01:00", 21707641
"2020-02-15T13:17:34+01:00", 21707641
"2020-02-15T13:19:21+01:00", 21707641
"2020-02-15T13:21:07+01:00", 21707641
"2020-02-15T13:22:53+01:00", 21707641
"2020-02-15T13:24:37+01:00", 21707641
"2020-02-15T13:26:23+01:00", 21707643
"2020-02-15T13:28:09+01:00", 21707643
"2020-02-15T13:29:54+01:00", 21707643
"2020-02-15T13:31:39+01:00", 21707643
"2020-02-15T13:33:25+01:00", 21707643
"2020-02-15T13:35:09+01:00", 21707643
"2020-02-15T13:36:54+01:00", 21707643
"2020-02-15T13:38:39+01:00", 21707643
"2020-02-15T13:40:25+01:00", 21707643
"2020-02-15T13:42:10+01:00", 21707643
"2020-02-15T13:43:55+01:00", 21707643
"2020-02-15T13:45:43+01:00", 21707643
"2020-02-15T13:47:27+01:00", 21707645
"2020-02-15T13:49:13+01:00", 21707645
"2020-02-15T13:50:59+01:00", 21707645
"2020-02-15T13:52:45+01:00", 21707645
"2020-02-15T13:54:30+01:00", 21707645
"2020-02-15T13:56:15+01:00", 21707645
"2020-02-15T13:57:59+01:00", 21707645
"2020-02-15T13:59:44+01:00", 21707645
"2020-02-15T14:01:31+01:00", 21707645
"2020-02-15T14:03:16+01:00", 21707645
"2020-02-15T14:05:01+01:00", 21707645
"2020-02-15T14:06:46+01:00", 21707645
"2020-02-15T14:08:31+01:00", 21707645
"2020-02-15T14:10:16+01:00", 21707645
"2020-02-15T14:12:00+01:00", 21707645
"2020-02-15T14:13:47+01:00", 21707645
"2020-02-15T14:15:31+01:00", 21707650
"2020-02-15T14:17:15+01:00", 21707650
"2020-02-15T14:19:00+01:00", 21707650
"2020-02-15T14:20:45+01:00", 21707650
"2020-02-15T14:22:30+01:00", 21707655
"2020-02-15T14:24:15+01:00", 21707655
"2020-02-15T14:26:00+01:00", 21707655
"2020-02-15T14:27:45+01:00", 21707655
"2020-02-15T14:29:32+01:00", 21707655
"2020-02-15T14:31:17+01:00", 21707655
"2020-02-15T14:33:03+01:00", 21707655
"2020-02-15T14:34:48+01:00", 21707655
"2020-02-15T14:36:33+01:00", 21707655
"2020-02-15T14:38:19+01:00", 21707655
"2020-02-15T14:40:03+01:00", 21707655
"2020-02-15T14:41:49+01:00", 21707660
"2020-02-15T14:43:35+01:00", 21707660
"2020-02-15T14:45:21+01:00", 21707660
"2020-02-15T14:47:06+01:00", 21707660
"2020-02-15T14:48:52+01:00", 21707660
"2020-02-15T14:50:37+01:00", 21707660
"2020-02-15T14:52:22+01:00", 21707684
"2020-02-15T14:54:07+01:00", 21707684
"2020-02-15T14:55:53+01:00", 21707689
"2020-02-15T14:57:39+01:00", 21707689
"2020-02-15T14:59:24+01:00", 21707689
"2020-02-15T15:01:09+01:00", 21707689
"2020-02-15T15:02:53+01:00", 21707689
"2020-02-15T15:04:39+01:00", 21707689
"2020-02-15T15:06:24+01:00", 21707690
"2020-02-15T15:08:09+01:00", 21707690
"2020-02-15T15:09:56+01:00", 21707690
"2020-02-15T15:11:41+01:00", 21707695
"2020-02-15T15:13:27+01:00", 21707695
"2020-02-15T15:15:13+01:00", 21707695
"2020-02-15T15:16:59+01:00", 21707695
"2020-02-15T15:18:44+01:00", 21707695
"2020-02-15T15:20:30+01:00", 21707695
"2020-02-15T15:22:15+01:00", 21707695
"2020-02-15T15:24:01+01:00", 21707703
"2020-02-15T15:25:45+01:00", 21707725
"2020-02-15T15:27:30+01:00", 21707725
"2020-02-15T15:29:16+01:00", 21707725
"2020-02-15T15:31:01+01:00", 21707725
"2020-02-15T15:32:46+01:00", 21707725
"2020-02-15T15:34:30+01:00", 21707725
"2020-02-15T15:36:15+01:00", 21707725
"2020-02-15T15:38:00+01:00", 21707725
"2020-02-15T15:39:45+01:00", 21707780
"2020-02-15T15:41:30+01:00", 21707782
